"Stream/Site name","Type","Updated"
"Zigzag River","Data: Water Quality","2016-03-03 14:23"
"Viking Creek 9th St.","Data: Water Quality","2016-02-29 10:36"
"Tryon Creek - 1","Data: Water Quality","2016-02-27 12:47"
"Tryon Creek - 1","Data: Water Quality","2016-02-27 12:38"
"Tryon Creek - 1","Data: Water Quality","2016-02-27 12:38"
"Tryon Creek - 1","Data: Water Quality","2016-02-27 12:35"
"Hamilton Creek - LHS & Santiam Watershed Council","Data: Water Quality","2016-02-25 17:37"
"Hamilton Creek - LHS & Santiam Watershed Council","Data: Water Quality","2016-02-25 17:31"
"Hamilton Creek - LHS & Santiam Watershed Council","Data: Water Quality","2016-02-25 17:22"
"Zigzag River","Data: Water Quality","2016-02-25 16:58"
"Zigzag River","Data: Water Quality","2016-02-25 16:57"
"Zigzag River","Data: Water Quality","2016-02-25 16:52"
"Zigzag River","Data: Water Quality","2016-02-25 16:51"
"Siuslaw Middle School (Teachers Workshop)","Data: Water Quality","2016-02-20 12:48"
"Siuslaw Middle School (Teachers Workshop)","Data: Water Quality","2016-02-20 12:48"
"Siuslaw Middle School (Teachers Workshop)","Data: Water Quality","2016-02-20 12:48"
"Siuslaw Middle School (Teachers Workshop)","Data: Water Quality","2016-02-20 12:46"
"Siuslaw Middle School (Teachers Workshop)","Data: Water Quality","2016-02-20 12:45"
"Clear Creek","Data: Water Quality","2016-02-16 16:43"
"Eagle Creek Upper","Data: Water Quality","2016-01-26 15:16"
"Eagle Creek Upper","Data: Water Quality","2016-01-26 15:15"
"Eagle Creek Upper","Data: Water Quality","2016-01-26 15:08"
"Eagle Creek Upper","Data: Water Quality","2016-01-26 15:07"
"Viking Creek 9th St.","Data: Water Quality","2016-01-22 14:26"
"Eagle Creek Upper","Data: Water Quality","2016-01-21 16:57"
"Eagle Creek Upper","Data: Water Quality","2016-01-21 16:56"
"Eagle Creek Upper","Data: Water Quality","2016-01-21 16:55"
"Eagle Creek Upper","Data: Water Quality","2016-01-21 16:55"
"Eagle Creek Upper","Data: Water Quality","2016-01-21 16:53"
"Cedar Creek","Data: Water Quality","2016-01-21 16:41"
"Eagle Fern Park","Data: Water Quality","2016-01-21 16:35"
"Eagle Fern Park","Data: Water Quality","2016-01-21 16:33"
"Eagle Fern Park","Data: Water Quality","2016-01-21 16:31"
"Eagle Fern Park","Data: Water Quality","2016-01-21 16:24"
"Eagle Fern Park","Data: Water Quality","2016-01-21 16:23"
"Eagle Creek Upper","Data: Water Quality","2016-01-21 16:16"
"Eagle Creek Upper","Data: Water Quality","2016-01-21 16:15"
"Eagle Creek Upper","Data: Water Quality","2016-01-21 16:13"
"Salmon River #2","Data: Water Quality","2016-01-21 16:12"
"Salmon River #2","Data: Water Quality","2016-01-21 16:08"
"Salmon River #2","Data: Water Quality","2016-01-21 16:07"
"Salmon River #2","Data: Water Quality","2016-01-21 16:03"
"Salmon River #2","Data: Water Quality","2016-01-21 16:02"
"Salmon River #2","Data: Water Quality","2016-01-21 15:53"
"Salmon River #2","Data: Water Quality","2016-01-21 15:51"
"Salmon River #2","Data: Water Quality","2016-01-21 15:37"
"Salmon River #2","Data: Water Quality","2016-01-21 15:34"
"Salmon River #2","Data: Water Quality","2016-01-21 15:33"
"Salmon River #2","Data: Water Quality","2016-01-21 15:26"
"Schooner Creek  ","Data: Water Quality","2016-01-07 15:56"
"D River","Data: Water Quality","2016-01-07 15:55"
"D River","Data: Water Quality","2016-01-07 15:54"
"Drift Creek Elks Lodge","Data: Water Quality","2016-01-07 15:52"
"Crowley Creek","Data: Water Quality","2016-01-07 15:45"
"Cox Creek","Data: Water Quality","2016-01-04 16:00"
"Cox Creek","Data: Water Quality","2016-01-04 15:59"
"Cox Creek","Data: Water Quality","2016-01-04 15:58"
"Cox Creek","Data: Water Quality","2016-01-04 15:46"
"Cox Creek","Data: Water Quality","2016-01-04 15:40"
"Cox Creek","Data: Water Quality","2016-01-04 15:39"
"Cox Creek","Data: Water Quality","2016-01-04 15:39"
"Cox Creek","Data: Water Quality","2016-01-04 15:38"
"Cox Creek","Data: Water Quality","2016-01-04 15:37"
"Cox Creek","Data: Water Quality","2016-01-04 15:35"
"Cox Creek","Data: Water Quality","2016-01-04 14:51"
"Cox Creek","Data: Water Quality","2015-12-17 14:40"
"Cox Creek","Data: Water Quality","2015-12-17 14:39"
"Cox Creek","Data: Water Quality","2015-12-17 14:39"
"Cox Creek","Data: Water Quality","2015-12-17 14:38"
"Cox Creek","Data: Water Quality","2015-12-17 14:37"
"Cox Creek","Data: Water Quality","2015-12-17 14:36"
"Cox Creek","Data: Water Quality","2015-12-17 14:33"
"Cox Creek","Data: Water Quality","2015-12-17 13:15"
"Cox Creek","Data: Water Quality","2015-12-17 13:12"
"Cox Creek","Data: Water Quality","2015-12-17 13:12"
"Cox Creek","Data: Water Quality","2015-12-17 13:11"
"Cox Creek","Data: Water Quality","2015-12-17 13:10"
"Cox Creek","Data: Water Quality","2015-12-17 13:10"
"Cox Creek","Data: Water Quality","2015-12-17 13:07"
"Cox Creek","Data: Water Quality","2015-12-17 13:07"
"Cox Creek","Data: Water Quality","2015-12-17 13:07"
"Cox Creek","Data: Water Quality","2015-12-17 13:07"
"Cox Creek","Data: Water Quality","2015-12-17 13:07"
"Cox Creek","Data: Water Quality","2015-12-17 13:03"
"Cox Creek","Data: Water Quality","2015-12-17 11:28"
"Cox Creek","Data: Water Quality","2015-12-17 11:22"
"Cox Creek","Data: Water Quality","2015-12-17 11:13"
"Cox Creek","Data: Water Quality","2015-12-17 11:07"
"Cox Creek","Data: Water Quality","2015-12-17 10:28"
"Cox Creek","Data: Water Quality","2015-12-17 10:27"
"REALMS Bridge Creek Site","Data: Water Quality","2015-12-10 08:18"
"Tumalo Creek (REALMS Shevlin Park)","Data: Water Quality","2015-12-10 08:14"
"REALMS Tumalo Creek Study Site","Data: Water Quality","2015-12-03 20:20"
"REALMS Bridge Creek Site","Data: Water Quality","2015-12-03 20:16"
"REALMS Bridge Creek Site","Data: Water Quality","2015-12-03 20:11"
"REALMS Bridge Creek Site","Data: Water Quality","2015-12-03 20:07"
"Clemens Park - Alsea River","Data: Water Quality","2015-12-01 13:53"
"Clemens Park - Alsea River","Data: Water Quality","2015-12-01 13:51"
"Clemens Park - Alsea River","Data: Water Quality","2015-12-01 13:48"
"Clemens Park - Alsea River","Data: Water Quality","2015-12-01 13:46"
"Clemens Park - Alsea River","Data: Water Quality","2015-12-01 13:43"
"Clemens Park - Alsea River","Data: Water Quality","2015-12-01 13:40"
"Clemens Park - Alsea River","Data: Water Quality","2015-12-01 13:35"
"Wiley Creek State Park","Data: Water Quality","2015-11-25 11:16"
"Wiley Creek State Park","Data: Water Quality","2015-11-25 11:13"
"Wiley Creek State Park","Data: Water Quality","2015-11-25 11:12"
"Wiley Creek State Park","Data: Water Quality","2015-11-25 11:09"
"Wiley Creek State Park","Data: Water Quality","2015-11-25 10:41"
"Wiley Creek State Park","Data: Water Quality","2015-11-25 10:36"
"Wiley Creek State Park","Data: Water Quality","2015-11-25 10:31"
"Wiley Creek State Park","Data: Water Quality","2015-11-24 12:29"
"Taft Bioswale","Data: Water Quality","2015-11-06 16:25"
"Rock Creek Bridge","Data: Water Quality","2015-11-06 16:23"
"Rowdy Creek Above Culvert ","Data: Water Quality","2015-11-06 16:20"
"Rowdy Creek Estuary","Data: Water Quality","2015-11-06 16:19"
"Rowdy Creek Estuary","Data: Water Quality","2015-11-06 16:19"
"D River","Data: Water Quality","2015-11-06 16:17"
"Drift Creek Yacht Club ","Data: Water Quality","2015-11-06 16:14"
"Crowley Creek","Data: Water Quality","2015-11-06 16:13"
"Schooner Creek  ","Data: Water Quality","2015-11-06 16:10"
"D River","Data: Water Quality","2015-11-06 16:09"
"Drift Creek Elks Lodge","Data: Water Quality","2015-11-06 16:07"
"Drift Creek Elks Lodge","Data: Water Quality","2015-11-06 16:07"
"Drift Creek Elks Lodge","Data: Water Quality","2015-11-06 16:04"
"Sandy HS AP Environmental Science","Data: Water Quality","2015-11-01 11:46"
"Ochoco Creek","Data: Water Quality","2015-10-30 10:08"
"Joseph Prairie Creek","Data: Water Quality","2015-10-21 13:11"
"Joseph City Park","Data: Water Quality","2015-10-21 13:01"
"REALMS Tumalo Creek Study Site","Data: Water Quality","2015-10-21 09:34"
"REALMS Tumalo Creek Study Site","Data: Water Quality","2015-10-19 09:16"
"Bear Creek","Data: Water Quality","2015-10-11 20:50"
"Wallowa River Tamkaliks Site","Data: Water Quality","2015-10-11 20:41"
"Wiley Creek State Park","Data: Water Quality","2015-10-09 08:21"
"Wiley Creek State Park","Data: Water Quality","2015-10-09 08:21"
"Wiley Creek State Park","Data: Water Quality","2015-10-09 08:20"
"Wiley Creek State Park","Data: Water Quality","2015-10-09 08:20"
"Wiley Creek State Park","Data: Water Quality","2015-10-09 08:20"
"Wiley Creek State Park","Data: Water Quality","2015-10-09 08:19"
"Wiley Creek State Park","Data: Water Quality","2015-10-06 13:43"
"Wiley Creek State Park","Data: Water Quality","2015-10-06 13:42"
"Wiley Creek State Park","Data: Water Quality","2015-10-06 13:42"
"Wiley Creek State Park","Data: Water Quality","2015-10-06 13:41"
"Wiley Creek State Park","Data: Water Quality","2015-10-06 12:57"
"Wiley Creek State Park","Data: Water Quality","2015-10-06 12:56"
"Wiley Creek State Park","Data: Water Quality","2015-10-06 12:55"
"Wiley Creek State Park","Data: Water Quality","2015-10-06 12:54"
"Trout Creek","Data: Water Quality","2015-10-06 12:31"
"Trout Creek","Data: Water Quality","2015-10-06 12:30"
"Trout Creek","Data: Water Quality","2015-10-06 12:29"
"Trout Creek","Data: Water Quality","2015-10-06 12:27"
"Trout Creek","Data: Water Quality","2015-10-06 12:26"
"Trout Creek","Data: Water Quality","2015-10-06 12:24"
"Greasy Creek","Data: Water Quality","2015-08-26 13:57"
"Wells Creek","Data: Water Quality","2015-08-26 13:52"
"Wells Creek","Data: Water Quality","2015-08-26 13:47"
"Wells Creek","Data: Water Quality","2015-08-26 13:45"
"Mary's river test site","Data: Water Quality","2015-08-26 13:44"
"Greasy Creek","Data: Water Quality","2015-08-26 13:44"
"Wells Creek","Data: Water Quality","2015-08-26 13:43"
"Wells Creek","Data: Water Quality","2015-08-26 13:43"
"Greasy Creek","Data: Water Quality","2015-08-26 13:42"
"Mary's river test site","Data: Water Quality","2015-08-26 13:42"
"Wells Creek","Data: Water Quality","2015-08-26 13:42"
"Mary's river test site","Data: Water Quality","2015-08-26 13:40"
"Mary's river test site","Data: Water Quality","2015-08-26 13:38"
"Greasy Creek","Data: Water Quality","2015-08-26 13:38"
"Bald Hill Farm- Mulkey Creek","Data: Water Quality","2015-08-26 13:36"
"Wells Creek","Data: Water Quality","2015-08-26 13:36"
"Wells Creek","Data: Water Quality","2015-08-26 13:35"
"Site 2 Example Mock Forest Data","Data: Water Quality","2015-06-03 13:21"
"Site 2 Example Mock Forest Data","Data: Water Quality","2015-06-03 13:18"
"Site 2 Example Mock Forest Data","Data: Water Quality","2015-06-03 13:14"
"Site 2 Example Mock Forest Data","Data: Water Quality","2015-06-03 13:10"
"Site 2 Example Mock Forest Data","Data: Water Quality","2015-06-03 13:07"
"Site 2 Example Mock Forest Data","Data: Water Quality","2015-06-03 13:05"
"Site 2 Example Mock Forest Data","Data: Water Quality","2015-06-03 13:02"
"Site 2 Example Mock Forest Data","Data: Water Quality","2015-06-03 12:58"
"Site 2 Example Mock Forest Data","Data: Water Quality","2015-06-03 12:54"
"Site 2 Example Mock Forest Data","Data: Water Quality","2015-06-03 12:51"
"Site 2 Example Mock Forest Data","Data: Water Quality","2015-06-03 12:49"
"Site 2 Example Mock Forest Data","Data: Water Quality","2015-06-03 12:46"
"Site 1 Example Mock City Data","Data: Water Quality","2015-06-03 12:08"
"Site 1 Example Mock City Data","Data: Water Quality","2015-06-03 12:06"
"Site 1 Example Mock City Data","Data: Water Quality","2015-06-03 12:03"
"Site 1 Example Mock City Data","Data: Water Quality","2015-06-03 12:00"
"Site 1 Example Mock City Data","Data: Water Quality","2015-06-03 11:57"
"Site 1 Example Mock City Data","Data: Water Quality","2015-06-03 11:53"
"Site 1 Example Mock City Data","Data: Water Quality","2015-06-03 11:47"
"Site 1 Example Mock City Data","Data: Water Quality","2015-06-03 11:44"
"Site 1 Example Mock City Data","Data: Water Quality","2015-06-03 11:42"
"Site 1 Example Mock City Data","Data: Water Quality","2015-06-03 11:38"
"Site 1 Example Mock City Data","Data: Water Quality","2015-06-03 11:35"
"Site 1 Example Mock City Data","Data: Water Quality","2015-06-03 11:29"
"Peterson Ditch","Data: Water Quality","2015-06-01 13:33"
"Munsel Creek Water Quality (lake Site 1)","Data: Water Quality","2015-04-30 15:18"
"Munsel Creek Water Quality (Site 2)","Data: Water Quality","2015-04-30 15:14"
"Munsel Creek Water Quality (Site 3)","Data: Water Quality","2015-04-30 15:12"
"Munsel Creek Water Quality (near hwy 126 Site 4)","Data: Water Quality","2015-04-30 15:09"
"Munsel Creek Water Quality (Outlet Site 5)","Data: Water Quality","2015-04-30 15:07"
"Munsel Creek Water Quality (Siuslaw River Site 6)","Data: Water Quality","2015-04-30 15:04"
"Shafer Creek","Data: Water Quality","2015-04-22 09:39"
"Shafer Creek","Data: Water Quality","2015-04-22 09:36"
"Shafer Creek","Data: Water Quality","2015-04-22 09:35"
"Shafer Creek","Data: Water Quality","2015-04-22 09:34"
"Bear Creek at Spencer Street ","Data: Water Quality","2015-04-21 13:53"
"Wagner Creek at W. Rapp Rd. Talent OR","Data: Water Quality","2015-04-20 09:32"
"Peterson Ditch","Data: Water Quality","2015-04-15 13:49"
"Peterson Ditch","Data: Water Quality","2015-04-09 15:29"
"Peterson Ditch","Data: Water Quality","2015-03-19 12:58"
"Peterson Ditch","Data: Water Quality","2015-03-19 12:51"
"Peterson Ditch","Data: Water Quality","2015-03-19 12:50"
"Peterson Ditch","Data: Water Quality","2015-03-19 12:48"
"Peterson Ditch","Data: Water Quality","2015-03-19 12:47"
"Peterson Ditch","Data: Water Quality","2015-03-19 12:45"
"Peterson Ditch","Data: Water Quality","2015-03-19 12:43"
"Lake Ewauna at Veteran's Park","Data: Water Quality","2015-03-19 12:37"
"Hamilton Creek - LHS & Santiam Watershed Council","Data: Water Quality","2015-03-11 07:35"
"Hamilton Creek - LHS & Santiam Watershed Council","Data: Water Quality","2015-03-11 07:31"
"Hamilton Creek - LHS & Santiam Watershed Council","Data: Water Quality","2015-03-11 07:29"
"Hamilton Creek - LHS & Santiam Watershed Council","Data: Water Quality","2015-03-11 07:27"
"Lake Ewauna at Veteran's Park","Data: Water Quality","2015-03-02 14:43"
"Peterson Ditch","Data: Water Quality","2015-02-23 14:40"
"Clemens Park - Alsea River","Data: Water Quality","2015-02-12 10:31"
"Clemens Park - Alsea River","Data: Water Quality","2015-02-12 10:31"
"Clemens Park - Alsea River","Data: Water Quality","2015-02-12 10:30"
"Clemens Park - Alsea River","Data: Water Quality","2015-02-12 10:29"
"Clemens Park - Alsea River","Data: Water Quality","2015-02-12 10:29"
"Clemens Park - Alsea River","Data: Water Quality","2015-02-12 10:27"
"Clemens Park - Alsea River","Data: Water Quality","2015-02-12 10:27"
"Clemens Park - Alsea River","Data: Water Quality","2015-02-12 10:25"
"Clemens Park - Alsea River","Data: Water Quality","2015-02-12 10:25"
"Clemens Park - Alsea River","Data: Water Quality","2015-02-12 10:24"
"Clemens Park - Alsea River","Data: Water Quality","2015-02-12 10:23"
"Clemens Park - Alsea River","Data: Water Quality","2015-02-12 10:22"
"Clemens Park - Alsea River","Data: Water Quality","2015-02-12 10:21"
"Clemens Park - Alsea River","Data: Water Quality","2015-02-12 10:21"
"Clemens Park - Alsea River","Data: Water Quality","2015-02-12 10:20"
"Peterson Ditch","Data: Water Quality","2015-01-20 14:40"
"Wolf Creek Assessment and Restoration ","Data: Water Quality","2015-01-20 14:33"
"Wolf Creek Assessment and Restoration ","Data: Water Quality","2015-01-15 15:04"
"Whalen Island","Data: Water Quality","2014-12-19 13:07"
"Wallowa River Tamkaliks Site","Data: Water Quality","2014-12-09 16:57"
"Wallowa River Tamkaliks Site","Data: Water Quality","2014-12-09 16:57"
"Joseph Prairie Creek","Data: Water Quality","2014-12-09 16:56"
"Joseph City Park","Data: Water Quality","2014-12-09 16:56"
"Joseph City Park","Data: Water Quality","2014-12-09 16:55"
"Joseph Prairie Creek","Data: Water Quality","2014-12-09 16:55"
"Lostine River Wolfe Ranch","Data: Water Quality","2014-12-09 16:42"
"Wallowa River Wolfe Ranch","Data: Water Quality","2014-12-09 16:04"
"Enterprise City Park","Data: Water Quality","2014-12-09 12:09"
"Bear Creek","Data: Water Quality","2014-12-09 11:58"
"Munsel Creek Water Quality (Site 2)","Data: Water Quality","2014-12-08 14:55"
"Munsel Creek Water Quality (Site 3)","Data: Water Quality","2014-12-08 14:50"
"Lake Ewauna at Veteran's Park","Data: Water Quality","2014-12-05 13:32"
"Peterson Ditch","Data: Water Quality","2014-12-05 13:25"
"REALMS Tumalo Creek Study Site","Data: Water Quality","2014-12-03 14:11"
"REALMS Bridge Creek Site","Data: Water Quality","2014-12-03 14:08"
"REALMS Bridge Creek Site","Data: Water Quality","2014-12-03 13:45"
"Tumalo Creek (REALMS Shevlin Park)","Data: Water Quality","2014-12-03 13:22"
"Tumalo Creek (REALMS Shevlin Park)","Data: Water Quality","2014-12-03 10:25"
"Cox Creek","Data: Water Quality","2014-12-02 14:37"
"Periwinkle Creek","Data: Water Quality","2014-12-02 12:13"
"Periwinkle Creek","Data: Water Quality","2014-12-02 12:10"
"Periwinkle Creek","Data: Water Quality","2014-12-02 12:09"
"Periwinkle Creek","Data: Water Quality","2014-12-02 12:08"
"Periwinkle Creek","Data: Water Quality","2014-12-02 12:06"
"Periwinkle Creek","Data: Water Quality","2014-12-02 10:26"
"Clemens Park - Alsea River","Data: Water Quality","2014-11-26 11:32"
"Clemens Park - Alsea River","Data: Water Quality","2014-11-26 11:31"
"Clemens Park - Alsea River","Data: Water Quality","2014-11-26 11:28"
"Clemens Park - Alsea River","Data: Water Quality","2014-11-26 11:23"
"Clemens Park - Alsea River","Data: Water Quality","2014-11-26 11:22"
"Clemens Park - Alsea River","Data: Water Quality","2014-11-26 11:21"
"Clemens Park - Alsea River","Data: Water Quality","2014-11-26 11:20"
"Clemens Park - Alsea River","Data: Water Quality","2014-11-26 11:19"
"Clemens Park - Alsea River","Data: Water Quality","2014-11-26 11:17"
"Clemens Park - Alsea River","Data: Water Quality","2014-11-26 11:15"
"Clemens Park - Alsea River","Data: Water Quality","2014-11-26 11:13"
"Clemens Park - Alsea River","Data: Water Quality","2014-11-26 11:10"
"Clemens Park - Alsea River","Data: Water Quality","2014-11-26 11:09"
"Clemens Park - Alsea River","Data: Water Quality","2014-11-26 11:07"
"Clemens Park - Alsea River","Data: Water Quality","2014-11-26 11:07"
"Clemens Park - Alsea River","Data: Water Quality","2014-11-26 11:05"
"Munsel Creek Water Quality (near hwy 126 Site 4)","Data: Water Quality","2014-11-25 16:42"
"Munsel Creek Water Quality (Siuslaw River Site 6)","Data: Water Quality","2014-11-25 16:35"
"Munsel Creek Water Quality (Outlet Site 5)","Data: Water Quality","2014-11-25 16:28"
"Peterson Ditch","Data: Water Quality","2014-11-18 10:00"
"Kimmel Park","Data: Water Quality","2014-11-17 14:43"
"Timber Ridge Mock Data","Data: Water Quality","2014-11-17 13:22"
"Timber Ridge Mock Data","Data: Water Quality","2014-11-17 13:20"
"Timber Ridge Mock Data","Data: Water Quality","2014-11-17 13:20"
"Timber Ridge Mock Data","Data: Water Quality","2014-11-17 13:18"
"Timber Ridge Mock Data","Data: Water Quality","2014-11-17 13:14"
"Timber Ridge Mock Data","Data: Water Quality","2014-11-17 12:30"
"Timber Ridge Mock Data","Data: Water Quality","2014-11-17 12:25"
"Timber Ridge Mock Data","Data: Water Quality","2014-11-17 12:24"
"Timber Ridge Mock Data","Data: Water Quality","2014-11-17 12:24"
"Timber Ridge Mock Data","Data: Water Quality","2014-11-17 10:48"
"Timber Ridge Mock Data","Data: Water Quality","2014-11-17 10:44"
"Timber Ridge Mock Data","Data: Water Quality","2014-11-17 10:42"
"Timber Ridge Mock Data","Data: Water Quality","2014-11-17 10:42"
"Timber Ridge Mock Data","Data: Water Quality","2014-11-17 10:39"
"Peterson Ditch","Data: Water Quality","2014-11-14 15:57"
"Tule Lake NWR Observation Deck 1","Data: Water Quality","2014-11-07 16:03"
"Peterson Ditch","Data: Water Quality","2014-11-07 16:00"
"Peterson Ditch","Data: Water Quality","2014-11-07 15:58"
"Tule Lake NWR Observation Deck 1","Data: Water Quality","2014-11-07 14:43"
"Tule Lake NWR Observation Deck 1","Data: Water Quality","2014-11-07 09:50"
"Tule Lake NWR Second pond","Data: Water Quality","2014-11-07 09:48"
"Imnaha River","Data: Water Quality","2014-10-30 16:38"
"Tumalo Creek (REALMS Shevlin Park)","Data: Water Quality","2014-10-27 12:52"
"Enterprise Marr Pond Site","Data: Water Quality","2014-10-26 14:59"
"Wenaha River","Data: Water Quality","2014-10-22 12:32"
"Bear Creek","Data: Water Quality","2014-10-22 12:29"
"Grande Ronde River","Data: Water Quality","2014-10-22 11:32"
"REALMS Tumalo Creek Study Site","Data: Water Quality","2014-10-20 10:29"
"REALMS Tumalo Creek Study Site","Data: Water Quality","2014-10-20 09:00"
"Tule Lake NWR Observation Deck 1","Data: Water Quality","2014-10-15 14:52"
"Peterson Ditch","Data: Water Quality","2014-10-15 14:42"
"Peterson Ditch","Data: Water Quality","2014-10-15 14:40"
"Camp Creek","Data: Water Quality","2014-10-14 10:35"
"Coast Creek Data","Data: Water Quality","2014-10-08 15:33"
"Cascadia","Data: Water Quality","2014-10-02 11:10"
"Cascadia","Data: Water Quality","2014-10-02 11:10"
"Cascadia","Data: Water Quality","2014-10-02 11:09"
"Cascadia","Data: Water Quality","2014-10-02 11:08"
"Cascadia","Data: Water Quality","2014-10-02 11:07"
"Cascadia","Data: Water Quality","2014-10-02 11:06"
"Cascadia","Data: Water Quality","2014-10-02 11:05"
"Cascadia","Data: Water Quality","2014-10-02 11:05"
"Cascadia","Data: Water Quality","2014-10-02 11:04"
"Cascadia","Data: Water Quality","2014-10-02 11:03"
"Cascadia","Data: Water Quality","2014-10-02 11:02"
"Cascadia","Data: Water Quality","2014-10-02 11:01"
"Cascadia","Data: Water Quality","2014-10-02 11:00"
"Cascadia","Data: Water Quality","2014-10-02 10:59"
"Cascadia","Data: Water Quality","2014-10-02 10:58"
"Cascadia","Data: Water Quality","2014-10-02 10:57"
"Cascadia","Data: Water Quality","2014-10-02 10:57"
"Cascadia","Data: Water Quality","2014-10-02 10:56"
"Cascadia","Data: Water Quality","2014-10-02 10:56"
"Cascadia","Data: Water Quality","2014-10-02 10:55"
"Cascadia","Data: Water Quality","2014-10-02 10:54"
"Cascadia","Data: Water Quality","2014-10-02 10:53"
"Cascadia","Data: Water Quality","2014-10-02 10:52"
"Cascadia","Data: Water Quality","2014-10-02 10:51"
"Cascadia","Data: Water Quality","2014-10-02 10:50"
"Cascadia","Data: Water Quality","2014-10-02 10:45"
"Wiley Creek State Park","Data: Water Quality","2014-10-02 10:43"
"Wiley Creek State Park","Data: Water Quality","2014-10-02 10:41"
"Wiley Creek State Park","Data: Water Quality","2014-10-02 10:40"
"Wiley Creek State Park","Data: Water Quality","2014-10-02 10:39"
"Wiley Creek State Park","Data: Water Quality","2014-10-02 10:38"
"Wiley Creek State Park","Data: Water Quality","2014-10-02 10:37"
"Kimmel Park","Data: Water Quality","2014-10-02 10:36"
