"Stream/Site name","School","Collected","Post date","Time spent sorting/identifying","# of people sorting/identifying","Water type","caddisfly","mayfly","riffle beetle","stonefly","water penny","dobsonfly","clam / mussel","crane fly","crayfish","damselfly","dragonfly","scud","fishfly","alderfly","mite","aquatic worm","blackfly","leech","midge","snail","mosquito larva"
"South Santiam","","Wed, 2015-02-11 11:13","2015-02-11 12:16","15","2","Riffle","","1","","1","","","","","","","","","","","","5","","","","1",""
"South Santiam","","Wed, 2015-02-11 11:13","2015-02-11 12:17","15","2","Riffle","","1","","1","","","","","1","","","","","","","","","","","1",""
"South Santiam","","Tue, 2014-09-16 11:13","2015-02-11 12:20","15","2","Riffle","6","2","","2","","","","","1","","","","","","","","","","","3",""
"South Santiam","","Tue, 2014-09-16 11:13","2015-02-11 12:20","15","2","Riffle","","1","","","","","","","1","","","","","","","1","","","","1","1"
"South Santiam","","Wed, 2014-09-17 11:13","2015-02-11 12:21","15","2","Riffle","1","1","","1","","","","","1","","","","","","","1","1","","1","1",""
"South Santiam","","Wed, 2014-09-17 11:13","2015-02-11 12:22","15","2","Riffle","1","1","1","1","","","","","1","","","","","","","","1","","","1",""
"South Santiam","","Tue, 2014-09-16 11:13","2015-02-11 12:23","15","2","Riffle","5","7","","12","","","","2","1","","","","","","","","","","","1","2"
"South Santiam","","Tue, 2014-09-16 11:13","2015-02-11 12:24","15","2","Riffle","4","6","1","3","","","","1","2","","1","","","","","5","3","","","4","7"
"South Santiam","","Tue, 2014-09-16 11:13","2015-02-11 12:24","15","2","Riffle","","","1","","","","","","","","","","","","","","","","","1",""
"South Santiam","","Tue, 2014-09-16 11:13","2015-02-11 12:27","15","2","Riffle","","7","","","","","","","","","","","","","","","","","","2",""
"Soda Creek","","Tue, 2014-09-23 11:30","2015-02-11 12:31","15","2","Riffle","","3","","7","","","","","1","","3","","","","","","","","","",""
"Soda Creek","","Tue, 2014-09-23 11:32","2015-02-11 12:32","15","2","Riffle","","2","","3","","","","","1","","","","","","","2","3","","","",""
"Soda Creek","","Tue, 2014-09-23 11:32","2015-02-11 12:33","15","2","Riffle","2","3","","7","","","","1","1","","4","","1","","","","1","","","",""
"Soda Creek","","Tue, 2014-09-23 11:34","2015-02-11 12:35","15","2","Riffle","","","","6","","","","","1","","3","","","","","","","","","",""
"Soda Creek","","Tue, 2014-09-23 11:35","2015-02-11 12:36","15","2","Riffle","1","13","2","9","","","","","","","2","","","","","","","","","",""
"Soda Creek","","Tue, 2014-09-23 11:36","2015-02-11 12:36","15","2","Riffle","13","4","2","5","","","","","","","","","","","","","","","","",""
"Soda Creek","","Tue, 2014-09-23 11:36","2015-02-11 12:37","15","2","Riffle","3","","","3","","","","","2","","","","","","","","","","","7",""
"Horse Creek","","Sun, 2014-10-26 11:39","2015-02-11 12:40","15","15","Riffle","2","4","","8","","","","","","1","","","","","","","","","","3","1"
"Horse Creek","","Sun, 2014-10-26 11:40","2015-02-11 12:41","10","14","Riffle","2","6","1","7","","","","","5","","1","","","","","","","","","2","1"
"Horse Creek","","Sun, 2014-10-26 11:41","2015-02-11 12:41","10","14","Riffle","14","","","10","","","","","2","","2","","","","","","","","","3","1"
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:02","45","13","Pool","29","5","","2","","","","","5","","","","1","","","","","1","1","8","1"
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:03","45","13","Pool","9","4","","2","","","","","5","","","","","","","","","1","","8","1"
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:03","40","13","Pool","14","10","","2","1","","","","3","","","","","","","1","","1","","6","1"
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:05","40","13","Pool","","6","","3","","","","","","","","2","","","1","","","","","","1"
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:06","40","13","Pool","6","24","","","34","","","","1","","","","","","","","","","","7","1"
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:06","40","13","Pool","3","3","","","1","","","","2","","2","","","","","","","","","7",""
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:07","45","16","Pool","2","2","","","","","","","3","","","","","","","","","","","4",""
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:08","45","16","Pool","3","3","","1","","","","1","3","","1","","","","","2","","","1","2","1"
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:09","45","16","Pool","","2","","1","","","","2","","","","","","","","","","","","2",""
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:10","45","16","Pool","","1","","3","","","","","","","","","","","","","","","1","1",""
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:10","45","16","Pool","","2","","3","","","","1","","","","","","","","","","","1","",""
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:11","45","16","Pool","2","3","","","","","","1","3","","","","","","","2","","","1","2","1"
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:11","45","16","Pool","5","1","","1","","","1","","6","","","","","","","","","","","9",""
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:12","45","16","Pool","2","","","3","","1","","","2","","","","","","","","","","2","1",""
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:24","45","16","Pool","1","1","","2","","","","","","","","","","","","","","","3","",""
"Wiley Creek","","Wed, 2014-09-17 11:46","2015-02-11 13:25","45","16","Pool","4","1","","2","","1","","","","","","","","","","1","","","","7",""
"Kimmel Park","","Tue, 2014-09-16 12:25","2015-02-11 13:29","","5","Riffle","","","","","","","","","","","","","","","","","","","","",""
"Kimmel Park","","Tue, 2014-09-16 12:29","2015-02-11 13:29","30","5","Riffle","","3","","2","","","","1","1","","","","","","","1","","","","1",""
"Kimmel Park","","Tue, 2014-09-16 12:29","2015-02-11 13:30","30","5","Riffle","","10","","7","","","","","1","","","2","","","1","","","","","",""
"Kimmel Park","","Thu, 2014-09-18 12:30","2015-02-11 13:30","30","5","Riffle","15","6","2","4","","","","","","1","","","","","","","","","","",""
"Kimmel Park","","Thu, 2014-09-18 12:30","2015-02-11 13:31","30","5","Riffle","30","","","","","","","","","","","","","","","","","","","",""
"Kimmel Park","","Thu, 2014-09-18 12:31","2015-02-11 13:32","30","5","Riffle","37","4","","","","","","","","","","","","","","","","","","1",""
"Kimmel Park","","Wed, 2014-09-17 12:32","2015-02-11 13:32","30","5","Riffle","","6","1","2","1","","","","","","","","","2","1","","","","3","3","1"
"Kimmel Park","","Wed, 2014-09-17 12:32","2015-02-11 13:33","30","5","Riffle","3","7","4","2","1","","","","","","","","","2","1","","","","3","3","1"
"Kimmel Park","","Wed, 2014-09-17 12:32","2015-02-11 13:33","30","5","Riffle","3","7","4","2","1","","","","","","","","","2","1","","","","3","3","1"
"Kimmel Park","","Wed, 2014-09-17 12:32","2015-02-11 13:33","30","5","Riffle","3","7","4","","","","","","","","","","","","","5","","1","1","3",""
"Kimmel Park","","Wed, 2014-09-17 12:33","2015-02-11 13:34","30","5","Riffle","10","","","3","","","","","","","","","","","1","","","","","",""
"Kimmel Park","","Wed, 2014-09-17 12:34","2015-02-11 13:35","30","5","Riffle","8","","","1","","","","","","","","","","","1","","","","","","5"
"Kimmel Park","","Wed, 2014-09-17 12:35","2015-02-11 13:35","30","5","Riffle","5","","","1","","","1","","","","","","","2","3","","","","","33",""
"Kimmel Park","","Wed, 2014-09-17 12:35","2015-02-11 13:36","30","5","Riffle","3","1","","1","","","","","","","","1","","","","","","","","1",""
"Clemens Park - Alsea River","","Tue, 2014-10-28 09:11","2015-02-12 10:12","30","5","Riffle","","5","","9","","","","","","","1","","","","","5","","","","",""
"Clemens Park - Alsea River","","Wed, 2014-10-29 09:12","2015-02-12 10:13","30","7","Riffle","12","3","","5","","","","1","","","","","","","","","","","","7",""
"Clemens Park - Alsea River","","Wed, 2014-10-29 09:13","2015-02-12 10:13","30","7","Riffle","12","","1","4","","","","","","","","","","","","","","","","",""
"Clemens Park - Alsea River","","Tue, 2014-11-04 09:13","2015-02-12 10:14","30","7","Riffle","","12","2","20","","","","","1","","","","","","","2","","","2","10",""
"Clemens Park - Alsea River","","Tue, 2014-11-04 09:14","2015-02-12 10:15","30","7","Riffle","","1","1","3","1","","","","2","","","","","","","","","","","20",""
"Clemens Park - Alsea River","","Wed, 2014-11-05 09:15","2015-02-12 10:16","30","7","Riffle","1","3","","3","","","","","","","","","","","1","1","","","","2",""
"Clemens Park - Alsea River","","Wed, 2014-11-05 09:16","2015-02-12 10:17","30","7","Riffle","2","13","","8","","","","","","","","2","","","","3","","","1","2",""
"Clemens Park - Alsea River","","Wed, 2014-11-05 09:17","2015-02-12 10:17","30","7","Riffle","2","5","","3","","","","1","5","","","","","","1","1","","","1","5",""
"Clemens Park - Alsea River","","Wed, 2014-11-05 09:18","2015-02-12 10:18","30","7","Riffle","2","15","","10","","","","","","","","1","","","","3","","","1","1",""
"Hamilton Creek - LHS & Santiam Watershed Council","","Mon, 2015-03-09 13:47","2015-03-10 19:20","20","6","Riffle","5","25","","6","","","","","","","","","","","","","","","1","",""
"Hamilton Creek - LHS & Santiam Watershed Council","","Mon, 2015-03-09 12:15","2015-03-10 20:03","15","6","Riffle","10","30","","8","","","","","","","","","","","","1","","","","",""
"Hamilton Creek - LHS & Santiam Watershed Council","","Mon, 2015-03-09 12:40","2015-03-10 20:31","15","6","Riffle","6","40","","10","","","","","","","","","","","","","","","","",""
"Hamilton Creek - LHS & Santiam Watershed Council","","Mon, 2015-03-09 13:07","2015-03-10 21:13","20","5","Riffle","5","38","","15","","","","","","","","","","","","","1","","","1",""
"Shafer Creek","","Fri, 2015-04-17 13:37","2015-04-17 13:38","1","1","Pool","","","","","","","","","","","","1","","","","","","","","",""
"Shafer Creek","","Wed, 2015-04-22 09:27","2015-04-22 09:28","20-30","3","Pool","","11","","4","","","","","1","","","1","","","","","","","","",""
"Shafer Creek","","Wed, 2015-04-22 09:27","2015-04-22 09:28","25","3","Riffle","","4","","1","","","","","","","","1","","","1","1","","","","",""
"Shafer Creek","","Wed, 2015-04-22 09:27","2015-04-22 09:29","20","3","Pool","1","4","","6","","","","","","","","1","1","","","","1","","","",""
"Shafer Creek","","Wed, 2015-04-22 09:27","2015-04-22 09:29","30","3","Pool","1","4","","3","","","","","","1","","1","","","","","1","","","","1"
"Shafer Creek","","Wed, 2015-04-22 09:30","2015-04-22 09:31","30","4","Riffle","","1","","4","","","","","","","1","","","","","","","","","",""
"Shafer Creek","","Wed, 2015-04-22 09:29","2015-04-22 09:31","20-30","2","Pool","","2","","","","","","","","","","","","","","","","","1","",""
"Shafer Creek","","Wed, 2015-04-22 09:31","2015-04-22 09:31","30","4","Riffle","","1","","4","","","","","","","1","","","","","","1","","","",""
"Shafer Creek","","Wed, 2015-04-22 09:30","2015-04-22 09:32","30","3","Pool","","12","","5","","","","","","","3","2","","","","","","","","",""
"Shafer Creek","","Wed, 2015-04-22 09:26","2015-04-22 09:33","20","3","Riffle","6","","","3","","","","","","","","1","1","","","","","","","",""
"Shafer Creek","","Wed, 2015-04-22 09:45","2015-04-22 09:46","20","2","Pool","","4","","1","","","","","","","","2","","","","","","","","",""
"Shafer Creek","","Wed, 2015-04-22 09:45","2015-04-22 09:47","10","1","Pool","","6","","7","","","","1","","","","","","","","","","","1","",""
"Shafer Creek","","Wed, 2015-04-22 11:02","2015-04-22 11:03","20","3","Riffle","","6","","1","","","","","","","","1","","","","","","","","",""
"Shafer Creek","","Wed, 2015-04-22 11:02","2015-04-22 11:04","20","2","Riffle","","21","","2","","","","","","","","1","","","","","2","","1","",""
"Shafer Creek","","Wed, 2015-04-22 11:03","2015-04-22 11:04","20","4","Riffle","","6","","3","","","","1","","","","1","","","","","","","","",""
"Shafer Creek","","Wed, 2015-04-22 11:03","2015-04-22 11:05","20","3","Riffle","","4","1","5","","","","","","","","","","","","1","","","1","",""
"Shafer Creek","","Wed, 2015-04-22 11:05","2015-04-22 11:05","30","1","Riffle","","4","1","","","","","","","","","1","","","","1","","","","",""
"Shafer Creek","","Wed, 2015-04-22 11:05","2015-04-22 11:06","20","3","Riffle","","28","","6","","","","","","","","1","","","","","","","2","",""
"Shafer Creek","","Wed, 2015-04-22 11:04","2015-04-22 11:06","30","4","Riffle","","5","","4","","","","","","","","2","","","","","1","","1","",""
"Shafer Creek","","Wed, 2015-04-22 11:05","2015-04-22 11:06","30","3","Pool","","8","","10","","","","","","","","7","","","2","","","","2","","4"
"Shafer Creek","","Wed, 2015-04-22 11:05","2015-04-22 11:06","30","3","Pool","","8","","10","","","","","","","","7","","","2","","","","2","","4"
"Shafer Creek","","Wed, 2015-04-22 11:05","2015-04-22 11:07","20","3","Pool","","4","","3","","","","","","","","","","","","","1","","","",""
