"Stream/Site name","School","Collected","Post date","Time spent sorting/identifying","# of people sorting/identifying","Water type","caddisfly","mayfly","riffle beetle","stonefly","water penny","dobsonfly","clam / mussel","crane fly","crayfish","damselfly","dragonfly","scud","fishfly","alderfly","mite","aquatic worm","blackfly","leech","midge","snail","mosquito larva","Uid","Notes"
"Salmon River #1","","Thu, 2010-09-23 23:00","2010-09-24 13:41","20","4","Riffle","","9","","9","","","","1","","","","","","","","1","1","","2","","","90",""
"Salmon River #1","","Thu, 2010-09-23 13:40","2010-09-24 13:42","5 min","4","Riffle","1","","","1","","","","","","","","","","","","","","","","","","100","we were only able to spend a few minutes going over this section, so we were unable to actually do the labs."
"Salmon River #1","","Fri, 2010-09-24 13:37","2010-09-24 13:42","10","4","Riffle","4","3","3","","","","","","","","","","","","","1","1","1","","","","89","There was more macro. around the rocks that created water bubles."
"Salmon River #1","","Thu, 2010-09-23 13:41","2010-09-24 13:42","7","4","Riffle","6","","1","","","","","","","","","","","","","","","","","","","93",""
"Salmon River #1","","Thu, 2010-09-23 13:38","2010-09-24 13:43","10","4","Riffle","3","3","2","2","","","","","","","","","","","","1","1","1","","","","96","The rocks near the riffles had more macroinvertibrates than the calm areas. There were many mayfly, caddisfly, and stonefly."
"Salmon River #1","","Fri, 2010-09-24 13:41","2010-09-24 13:43","20","4","Riffle","4","2","","3","","","","","","","","","","","","1","1","1","","","","102","Predators, grazers, gatherers, and shredders."
"Eagle Creek Lower","","Mon, 2010-10-04 11:00","2010-10-05 14:49","20","7","Riffle","","2","","3","","","","","1","","","","","","","","","","","","","112",""
"Grande Ronde River","","Tue, 2010-10-05 10:05","2010-10-05 15:32","10","5","Riffle","5","6","","8","4","","","","","","","","","","","20","","","","7","","108","we collected two samples with the net"
"Grande Ronde River","","Tue, 2010-10-05 10:05","2010-10-05 15:39","10","5","Riffle","5","6","","8","4","","","","","","","","","","","20","","","","7","","109","we collected two samples"
"Wenaha River","","Tue, 2010-10-05 11:45","2010-10-05 15:54","15","4","Riffle","10","10","","15","","","","","","","","","","1","","5","","","","","","109","we collected two samples"
"Riverside Campground","","Thu, 2010-10-07 10:48","2010-10-07 10:54","55","3","Riffle","","8","","13","","2","","","","","","","","","","20","","2","","2","","117","Used net to scoop up rocks, larvae, and other submerged items. Found mostly stonefly larvae, couldn't count all of the bugs because of time limits. Kicking is the best technique to loosen rocks, sediment, and keep your feet warm"
"Riverside Campground","","Thu, 2010-10-07 10:51","2010-10-07 10:58","35","3","Riffle","20","100","30","100","","","","","","","","","","","","12","","","5","","","117","There were alot of stoneflies."
"Riverside Campground","","Tue, 2010-10-05 11:00","2010-10-07 11:02","55","30","Pool","6","10","","16","5","","","","","","","","","","","1","","","","","","117",""
"Riverside Campground","","Tue, 2010-10-05 11:48","2010-10-07 11:51","30","3","Riffle","17","50","3","17","4","","","","","","","","","","","10","","","","","","117",""
"Riverside Campground","","Tue, 2010-10-05 11:47","2010-10-07 11:51","45","4","Riffle","54","2","","78","","","","","","","","","","","","3","","","","","","117","We also caught a small fish in our net. "
"Riverside Campground","","Tue, 2010-10-05 00:45","2010-10-07 11:55","20","4","Riffle","9","12","","23","7","","","2","","","","","","","","4","","","","","","117","There were alot of different species of bug or macroinvertebrates."
"Riverside Campground","","Tue, 2010-10-05 11:47","2010-10-07 11:55","2","1","Riffle","","","","27","","","","","","","","","","","","","","","","","","117",""
"Riverside Campground","","Tue, 2010-10-05 11:55","2010-10-07 11:57","55","6","Riffle","11","13","","17","","2","","","","","","","","","","7","","","","2","","117",""
"Riverside Campground","","Thu, 2010-10-07 11:56","2010-10-07 11:58","30","5","Pool","20","100","30","100","","","","","","","","","","","","12","","","5","","","117",""
"Imnaha River","","Thu, 2010-10-07 10:50","2010-10-13 10:05","15","4","Riffle","70","10","","30","","","","3","","","","","","","2","3","","","","2","","109",""
"Camp Creek","","Thu, 2010-10-07 10:50","2010-10-13 11:30","15","5","Riffle","","4","","9","","","","","1","","","","","","3","2","","","","","","109","we collected four samples both in riffles and pools. We also collected a water scorpion and sculpin. When we weren't looking the water scorpion grasped the sculpin and killed it."
"Salmon River/Side Channel #1","","Thu, 2010-10-21 10:02","2010-10-22 10:14","15","3","Riffle","","7","","7","","","","","","","","","","","1","3","","1","","","","136","Location: Confluent of Side Channel
Description: Smooth, fast moving water; rapids. Rock detours; rounded rocks. Vast amount of shrubs and shrubs.
Weather: Overcast"
"Wallowa River Tamkaliks Site","","Tue, 2010-10-19 09:11","2010-10-25 09:24","60","4","Riffle","3","4","","7","","","","2","","","","","","","","1","","","30","1","","109","Also found about 20 diving beetles. "
"Bear Creek","","Mon, 2010-10-25 09:20","2010-10-25 09:24","30 minutes","4","Riffle","6","4","","12","","","","4","","","","","","","","1","","","","","","109",""
"Wallowa River Tamkaliks Site","","Thu, 2010-10-21 08:54","2010-10-25 14:03","20","3","Pool","3","7","","5","","","","3","","","","","","","","5","","","40","4","","109","the sample site was on the edge of a riffle and bank"
"Wallowa River Tamkaliks Site","","Thu, 2010-10-21 08:30","2010-10-25 14:05","13","9","Riffle","23","8","4","15","","","","3","","","","","","","","3","","","4","","15","109",""
"Bear Creek","","Mon, 2010-10-25 14:06","2010-10-25 14:08","20","3","Riffle","10","4","4","6","","","","3","","","","","3","","","1","","","2","","","109",""
"Bear Creek","","Mon, 2010-10-25 14:09","2010-10-25 14:10","20","3","Riffle","10","10","","10","","","","5","","","","","","","","1","","","5","","","109",""
"SE Belmont","","Wed, 2010-10-27 13:33","2010-10-27 13:34","30","2","Riffle","1","1","5","4","3","3","5","2","","5","3","2","5","12","","3","","","","4","3","1",""
"Joseph City Park","","Tue, 2010-10-26 08:40","2010-10-28 08:30","20","7","Pool","","10","1","16","","","3","","","","","","","","","18","","","5","","2","109",""
"Joseph Prairie Creek","","Thu, 2010-10-14 08:25","2010-10-28 08:30","20","3","Riffle","7","14","","15","","","1","3","","","","2","","","24","108","1","","5","20","","109",""
"Joseph City Park","","Thu, 2010-10-14 08:30","2010-10-28 08:34","20","5","Riffle","9","7","4","9","","","","2","1","","","","","","1","7","","","3","1","1","109",""
"Joseph Prairie Creek","","Tue, 2010-10-26 08:32","2010-10-28 08:35","15","7","Riffle","11","5","1","15","","1","3","5","","","","2","","","","2","","","2","","1","109",""
"Enterprise City Park","","Wed, 2010-11-03 13:35","2010-11-08 11:53","35","8","Riffle","31","15","4","5","","","","3","","","","1","","","","4","","","","","35","109",""
"Enterprise Marr Pond Site","","Wed, 2010-11-03 10:52","2010-11-08 11:56","25","6","Riffle","200","13","","20","","","","5","","","","","","","","5","","","1","1","","109",""
"Enterprise Marr Pond Site","","Tue, 2010-11-02 15:10","2010-11-08 15:56","20","3","Riffle","200","3","","20","","","","","","","","","","","","10","1","","","2","100","109",""
"Enterprise City Park","","Tue, 2010-11-02 13:45","2010-11-08 16:01","19","3","Riffle","50","20","","8","","","","2","","","","40","","","","25","","","3","","35","109",""
"CWA Johnson Creek Tolford Rd","","Wed, 2010-11-03 22:30","2010-11-10 13:45","80","3","Riffle","","","","","","","463","","3","","","","","","","","","","","291","","123","We found the rock snails and the mussels in little groups kind of like communites."
"Cedar Creek","","Fri, 2010-11-12 09:58","2010-11-12 11:02","80","26","Riffle","19","25","1","53","1","","","","","","","","","","2","7","","","","1","","57","Doing ""kick netting"" was very different from what we have done before with a program called ""Leaf Pack"".  "
"Cedar Creek","","Mon, 2010-11-08 11:00","2010-11-17 15:22","120","29","Riffle","21","36","1","37","8","","","","5","2","","3","1","2","","16","1","","4","","","145",""
"Salmon River/Side Channel #1","","Fri, 2010-12-17 09:56","2010-12-17 11:07","65","4","Pool","","1","","","","","","","","","","","","","","","","1","","","9","151","We went to three sites. In site one, we saw 8 mosquito larva and one fish of unknown origin because it was too young to tell. The fish was silver with grey circles on its body. The first site was the end of the channel in faster water. 
In the second site, we saw one mayfly, one mosquito larva, and one leech. It was a slow moving pool that was off the main channel and it was very sedimentary, and there was nothing for organisms to take cover. 
The third site was the mouth of the side channel. It was fast moving and had medium to small rocks. We took the sample from underneath a placed log. There was nothing there to write any data for organisms.
The water was very high. It was too high for us to be able to go into the middle of the channel and sample it."
"Salmon River/Side Channel #1","","Fri, 2011-01-21 09:45","2011-01-21 11:02","90","3","Riffle","18","","7","14","","","","","1","","","","","","5","","2","","","","6","151","Site #1 was the mouth of the channel we found 3 stone fly larva and nothing else the shelter for the macro-invertebrates was washed away by the flood.
Site #2 dried up due the the change in water flow thought the side channel so site #4 was put in to replace it.
In Site #3 at the end of the side channel we found 9 caddisflies, 3 riffle beetles, 1 stone fly, a crayfish 2 mites, and a couple mosquito larva the water is much slower than last time we samples and theyre is now plenty of debris creating homes for the macro-invertebrates.
Site #4 in the center of the side channel in a new stream formed by the floods. We found 9 cadisflies, 4 rifle beetles, 11 stoneflies, 3 mites, 2 blackflies, and 5 mosquito larva.
The floods reduced the flow that comes into the side channel because  it moved the logs that had been place to funnel the water in.  This resulted in slower moving water that is easier for things to live in. The flood also placed large amount of plant debris into the side channel further slowing the water and making a great environment for the macro-invertebrates."
"Hoover's Dixon Creek Water Quality","","Fri, 2011-04-22 22:30","2011-04-28 14:19","60","5","Riffle","5","2","1","5","","","","","1","","","","","","3","4","","","","9","1","163","We found sculpin eggs and slugs. It was very sunny and the water was cold. Milo's socks got wet."
"Oregon 4-H Center","","Sat, 2011-08-06 11:31","2011-08-06 11:32","30","15","Pool","","1","1","","1","1","","1","","1","1","3","1","2","","","","","1","","","4","These Macros were collected from the pond between the Dining Hall and office building."
"Oak Creek Trailhead","","Sat, 2011-08-13 09:43","2011-08-17 09:46","30","2","Riffle","1","18","","4","","","","1","","1","","","","","","1","","","1","","","78","Gilled snail - 1 found"
"Oak Creek @ Cardwell Hill Culvert at Sheep Barn","","Sat, 2011-08-13 10:45","2011-08-17 09:52","30","2","Riffle","2","36","","4","8","","","","","","","","","","1","","","","1","","","187","8 gilled snails rather than water penny."
"Hesthavn Nature Center","","Mon, 2011-08-15 07:43","2011-08-17 09:55","40 minutes","5","Riffle","1","2","","8","8","","","","2","","1","1","","","","5","2","","","","","173","77 degree sunny day, samples collected at base of first set of stairs
thought we might have discovered an invasive  crayfish species from the Great Lakes but
found, after consult with OSU staff, the crayfish was a native
above in the chart we substituted gilled snails for the water penny since they were not lung snails"
"Oak Creek 35th Street","","Sat, 2011-08-13 11:30","2011-08-17 10:00","30 minutes","2","Riffle","","23","","6","21","","","","1","","","","","","1","","","","1","","","173","On above chart substituted gilled snail for water penny
Clear day
water quality rating = 14 (Fair 11-16)"
"Simpson Park","","Tue, 2011-08-16 10:28","2011-08-17 10:37","40 minutes","5","Pool","","1","","","","","","","","","","5","","","1","","","","","1","","173","Not sure if the snail is a gilled or lung snail."
"Clear Creek","","Sat, 2011-09-24 09:30","2011-09-26 07:40","40","5","Riffle","10","5","1","6","3","1","4","","1","3","1","1","","1","4","1","6","","2","11","1","4",""
"Clear Creek","","Mon, 2011-09-19 10:30","2011-09-28 08:40","45","5","Riffle","10","8","1","6","2","","3","1","1","1","2","1","1","","2","","1","","5","2","1","4",""
"Adams Outdoor School","","Tue, 2011-10-11 10:30","2011-10-18 10:17","45","40","Riffle","23","40","1","15","","","","","3","","","175","","","","54","","17","11","","","223","an additional 22 Planaria/Flatworms were recorded"
"Adams Outdoor School","","Tue, 2011-10-11 14:30","2011-10-18 10:28","45","40","Riffle","17","32","","26","","","","","1","7","","230","","","","33","","","10","","","223","an additional 26 Planaria/Flatworms were recorded."
"Wenaha River","","Wed, 2011-10-05 14:20","2011-10-18 10:38","10","4","Riffle","19","3","","4","","","","2","","","","","","","","2","","","4","","","109",""
"Grande Ronde River","","Wed, 2011-10-05 12:15","2011-10-18 10:44","10","4","Riffle","","24","","1","","","","","","","","","","","","","","","56","","","109",""
"Imnaha River","","Tue, 2011-10-04 11:34","2011-10-18 11:36","10","7","Riffle","200","5","","8","","","","2","","","","","","","2","","","","3","","","109","ONE CRAWLING BEETLE"
"Camp Creek","","Tue, 2011-10-04 13:30","2011-10-18 11:42","10","7","Riffle","1","1","","9","","","","","","","","","","","","12","","","","","","109",""
"Joseph City Park","","Wed, 2011-10-19 13:47","2011-10-19 13:48","15","7","Riffle","1","2","","6","","","1","","","","","","","","","5","","","","","","109",""
"Joseph City Park","","Wed, 2011-10-19 13:48","2011-10-19 13:48","15","7","Pool","1","1","","5","","","","","1","","","","","","","","","","","1","","109",""
"Joseph City Park","","Mon, 2011-10-24 10:30","2011-10-25 13:09","15","18","Riffle","","3","","5","","","","","3","","","","","","","2","","","","","","109",""
"Joseph Prairie Creek","","Wed, 2011-10-19 11:20","2011-10-25 14:17","15","7","Pool","2","","","5","","","2","1","","","","","","","","","","","","3","","109","one diving beetle collected and three water striders"
"Joseph Prairie Creek","","Mon, 2011-10-24 11:00","2011-10-25 14:19","15","10","Pool","1","3","","5","","","","","1","","","1","","1","","","","","1","3","","109",""
"Wallowa River Tamkaliks Site","","Tue, 2011-10-25 08:50","2011-10-27 16:18","15","7","Riffle","50","10","2","3","","","","1","","","","","","","","2","25","","","","","109",""
"Wallowa River Tamkaliks Site","","Tue, 2011-10-25 08:50","2011-10-27 16:19","15","7","Pool","4","2","2","6","","","","5","","","","","","","","","","","7","","","109",""
"Wallowa River Tamkaliks Site","","Thu, 2011-10-27 08:30","2011-10-27 16:19","15","11","Riffle","20","10","2","10","","","","30","","","","","","","","","","","","1","","109",""
"Wallowa River Tamkaliks Site","","Thu, 2011-10-27 08:40","2011-10-27 16:20","15","11","Pool","30","7","","5","","","","15","","","","","","","","2","","","","","","109",""
"Bear Creek","","Tue, 2011-10-25 09:40","2011-10-27 16:56","10","8","Riffle","15","15","","10","","","","1","","","","","","","","","1","","","","","109",""
"Bear Creek","","Tue, 2011-10-25 09:40","2011-10-27 16:57","10","8","Pool","","1","","7","","","","2","","","","","","","","","","","","","","109",""
"Bear Creek","","Thu, 2011-10-27 09:30","2011-10-27 16:58","20","11","Riffle","15","30","","10","","","","4","","","","","","","","","","","","","","109",""
"Bear Creek","","Tue, 2011-10-25 09:36","2011-10-27 16:59","20","11","Pool","11","4","","8","","","","","","","","","","","","","1","","","","","109",""
"Enterprise City Park","","Tue, 2011-11-08 10:40","2011-11-14 09:14","15","3","Pool","10","3","","5","","","","1","","","","3","","","","","","","","","","109",""
"Enterprise City Park","","Tue, 2011-11-08 10:40","2011-11-14 09:17","15","3","Riffle","40","5","","","","","","","","","","","","","","","","","","","","109",""
"Enterprise City Park","","Thu, 2011-11-10 10:30","2011-11-14 09:19","15","7","Pool","15","5","","","","","","1","","","","5","","","","","","","","","","109",""
"Enterprise City Park","","Thu, 2011-11-10 10:30","2011-11-14 09:20","15","7","Pool","15","5","","5","","","","2","","","","25","","","","1","","","","","","109",""
"Enterprise City Park","","Thu, 2011-11-10 10:30","2011-11-14 09:21","15","7","Riffle","6","2","","1","","","","1","","","","","","","","","","","","","","109",""
"Enterprise Marr Pond Site","","Wed, 2011-11-09 10:25","2011-11-14 09:26","15","3","Riffle","43","5","","5","","","","","","","","","","","","","","","6","","","109",""
"Enterprise Marr Pond Site","","Thu, 2011-11-10 10:27","2011-11-14 09:28","25","4","Riffle","160","40","","15","","","","1","","","","2","","","","","","","1","","","109",""
"Enterprise Marr Pond Site","","Thu, 2011-11-10 10:28","2011-11-14 09:29","25","4","Pool","50","","","3","","","","","","","","20","","","","","","","","","","109",""
"Enterprise Marr Pond Site","","Thu, 2011-11-10 10:30","2011-11-14 09:31","25","4","Pool","15","4","1","9","","","","","","","","","","","","","","","","","","109","six fish eggs"
"Tumalo Creek (REALMS Shevlin Park)","","Mon, 2011-10-24 11:00","2011-12-07 12:59","30","8","Riffle","12","22","","16","","","","2","","","","","","","","","","","","","","32",""
"REALMS Tumalo Creek Study Site","","Mon, 2011-11-07 12:50","2011-12-08 14:06","60","4","Riffle","","100","","14","","","","","","","","","","","","","","","1","","","32","Flat headed Mayfly, Stone fly, small Minnow, Golden stone fly, Midge Larva"
"Amazon Creek","","Mon, 2011-12-05 11:48","2012-02-02 12:50","15","8","Riffle","","","","","","","","","","2","2","8","","","","4","","","1","","","171",""
"Amazon Creek","","Wed, 2012-01-04 11:51","2012-02-02 12:52","15","6","Riffle","","1","","","","","","","","","1","2","","","","3","","","","4","","171",""
"Bear Creek Riparian Restoration Project","","Mon, 2012-03-05 11:10","2012-03-16 13:20","80","2","Riffle","","2","","1","","","","","","","","","","","","","","","","","","331","Needed nets with small holes and waders to get into the current and deeper water parts. Wasn't able to get to site 2. Water temperature was 8 degrees farenheit."
"Bear Creek Riparian Restoration Project","","Fri, 2012-03-09 14:30","2012-03-16 13:37","90","2","Riffle","","39","","9","","","","","","","","3","","","","","","","24","","","331","Water temperature was 9 degrees farenheit."
"Bear Creek Riparian Restoration Project","","Mon, 2012-03-12 14:01","2012-03-16 14:08","120","2","Riffle","","102","","5","","","","","","","","26","","","","","","","26","","","331","Water temperature was 9 degrees farenheit."
"Bear Creek Riparian Restoration Project","","Fri, 2012-03-16 10:30","2012-03-16 14:20","120","2","Riffle","","1","","","","","","","","","","","","","","","","","","","","331","Creek water height was twice as high than normal water level and current was slightly less swift than 10mph. Water temperature was 7 degrees farenheit."
"Bear Creek Riparian Restoration Project","","Tue, 2012-03-20 09:30","2012-04-01 20:42","150","2","Riffle","","51","","2","","","","","","","","16","","","","","","","42","","","331",""
"Bear Creek Riparian Restoration Project","","Mon, 2012-03-19 11:00","2012-04-01 20:53","150","2","Riffle","","82","","","","","","","","","","7","","","","","","","33","","","331",""
"Bear Creek Riparian Restoration Project","","Fri, 2012-03-23 09:00","2012-04-01 20:56","180","2","Riffle","","193","","7","","","","","","","","2","","","","","","","5","","","331",""
"Bear Creek Riparian Restoration Project","","Wed, 2012-03-28 09:30","2012-04-01 20:58","180","2","Riffle","","117","","1","","","","","","","","25","","","","","","","80","","","331",""
"Wagner Creek at W. Rapp Rd. Talent OR","","Wed, 2012-02-22 12:45","2012-04-05 13:25","45","9","Riffle","3","3","3","3","","","","","","","","2","","","","1","","","","","","288","Data is from one 45 minute collecting station.  (There were a total of 4.) Also Water striders"
"Evans Creek at Palmerton","","Tue, 2012-04-10 12:35","2012-04-16 12:38","60","25","Pool","","6","1","","","","","","2","","","12","","6","","4","","","1","1","","269",""
"Hoover's Dixon Creek Water Quality","","Tue, 2012-06-12 10:09","2012-06-12 10:36","45","30","Riffle","6","","","6","1","6","1","","3","","","","1","","14","41","1","3","2","8","10","163","We identified the adult crayfish as being the native for our creek by finding the white dot on each of its claw joints.
Great group!
Saw things in the creek that we didnt fully sort.
Water was muddy in spots and clear in other spots.
Water was cold for Caleb!
Overcast sky.
Algae and sharp rocks and larvae that looked like snot.
Lots of crayfish home spots.
Caught a sculpin"
"Imnaha River","","Thu, 2012-10-11 13:35","2012-10-11 13:52","10","7","Riffle","200","10","","10","","","","1","","","","","","","","","","","","","","109",""
"Imnaha River","","Thu, 2012-10-11 13:30","2012-10-11 13:53","15","3","Pool","2","1","","2","","","","","","","","1","","","","1","","1","1","","3","109",""
"Camp Creek","","Thu, 2012-10-18 13:00","2012-10-18 13:32","15","3","Riffle","","1","","2","","","","","","","","","","","","3","","","","","2","109",""
"Enterprise Marr Pond Site","","Wed, 2012-10-24 10:28","2012-10-25 10:01","20","3","Pool","150","1","","3","","","","2","","","","","2","","","","","","","","","109",""
"Enterprise Marr Pond Site","","Wed, 2012-10-24 10:28","2012-10-25 10:03","20","3","Riffle","150","2","2","6","","","","6","","","","","","","","2","","","","","","109",""
"Enterprise City Park","","Wed, 2012-10-24 09:20","2012-10-25 10:26","30","8","Pool","30","2","","5","","","1","","","","","15","","","","1","","","","","2","109",""
"Enterprise City Park","","Wed, 2012-10-24 09:20","2012-10-25 10:27","30","3","Riffle","15","1","2","1","1","","","","","","","10","","","","","","2","","","","109",""
"Matson Creek MWS Youth Program","","Fri, 2012-11-02 12:00","2012-11-02 14:20","45","4","Riffle","3","","","","","","","","","","","14","1","","5","","","","","16","","351",""
"Matson Creek MWS Youth Program","","Fri, 2012-11-02 12:30","2012-11-02 14:27","60","2","Riffle","5","2","","1","","","","1","","","","2","1","","","1","","","","","","356","We also found 2 lamprey and several unidentified fish. Site 2."
"Matson Creek MWS Youth Program","","Fri, 2012-11-02 12:30","2012-11-02 14:28","60","2","Pool","3","3","","","","","","2","","","","6","","","6","2","","","","2","","358","at site 4"
"Matson Creek MWS Youth Program","","Fri, 2012-11-02 14:26","2012-11-02 14:31","60","3","Riffle","10","13","","3","","","","1","","","","11","","","9","","","","","2","","363","We collected insects in the water with a bag/filter. Bugs were in the water/mud and we kicked the mud in the stream and it went into the filter. We took these suction tubes and we sucked up as much bugs as we could from the bin that we collected from the mud.  "
"Wallowa River Tamkaliks Site","","Tue, 2012-10-30 09:00","2012-11-05 14:15","8","2","Riffle","7","28","18","","","","","27","","","","","7","","","2","","","7","3","","109",""
"Wallowa River Tamkaliks Site","","Tue, 2012-10-30 09:00","2012-11-05 14:16","8","2","Pool","2","16","","15","","","","2","","","","","","","","","","","1","2","","109",""
"Wallowa River Tamkaliks Site","","Thu, 2012-11-01 09:04","2012-11-05 14:30","30","3","Riffle","22","34","","13","","","","1","","","","","","","","4","","","15","4","","109","1 whitefish egg
1 rainbow trout
1 cot"
"Wallowa River Tamkaliks Site","","Thu, 2012-11-01 09:10","2012-11-05 14:31","20","2","Riffle","20","25","","31","","","1","28","","","","","","","","1","","","","2","","109",""
"Bear Creek","","Tue, 2012-10-30 10:50","2012-11-05 14:38","10","2","Pool","4","31","","26","","","","","","","","","2","1","","1","","","","1","","109",""
"Bear Creek","","Tue, 2012-10-30 10:00","2012-11-05 14:39","15","2","Riffle","","8","","12","","","","4","","5","","","","","","3","","","1","1","","109",""
"Bear Creek","","Thu, 2012-11-01 10:13","2012-11-05 14:40","17","2","Riffle","15","26","","11","","","","1","","","","","","","","","","","","","","109",""
"Bear Creek","","Mon, 2012-11-05 13:40","2012-11-05 14:41","17","2","Riffle","16","20","","16","","","","","","","","","","","","","","","","","","109",""
"Joseph City Park","","Thu, 2012-11-15 15:29","2012-11-15 16:34","30","2","Riffle","6","7","","22","","","","","2","","","","","","","2","","","","","","109",""
"Joseph City Park","","Thu, 2012-11-15 15:35","2012-11-15 16:39","15","2","Pool","8","44","","9","","","","","","","","3","","","","2","","","4","","","109",""
"Joseph City Park","","Wed, 2012-11-07 10:55","2012-11-15 16:51","25","5","Riffle","4","7","1","6","","1","","","","","","1","1","1","","6","","","","","","109",""
"Joseph City Park","","Wed, 2012-11-07 10:30","2012-11-15 16:52","25","3","Pool","2","9","","10","","","","","2","","","2","","","","3","","","3","","","109",""
"Joseph Prairie Creek","","Mon, 2012-11-05 11:25","2012-11-15 17:06","15","2","Riffle","6","4","","6","","","","2","","","","","2","1","1","","","","","","","109",""
"Joseph Prairie Creek","","Thu, 2012-11-15 16:07","2012-11-15 17:08","15","2","Riffle","3","10","","26","","","","12","","","","1","5","","1","","","1","1","9","","109",""
"Joseph Prairie Creek","","Wed, 2012-11-07 11:30","2012-11-15 17:39","23","4","Pool","1","2","","5","","","","4","","","1","","","","","","","2","1","1","","109",""
"Joseph Prairie Creek","","Wed, 2012-11-07 11:30","2012-11-15 17:40","23","4","Riffle","2","4","","6","","","1","2","","","1","3","","1","","","","","","","","109",""
"Tumalo Creek (REALMS Shevlin Park)","","Sat, 2012-10-27 11:01","2012-12-12 08:02","20","15","Riffle","2","45","","9","","","","8","","","","","","","","","","","","","","32",""
"REALMS Tumalo Creek Study Site","","Mon, 2012-11-05 10:25","2012-12-21 11:27","40","4","Riffle","4","38","","8","","","","4","","","","","","","","","","","","","","32",""
"Ashland Creek below Ashland Treatment Plant","","Thu, 2012-04-12 10:00","2013-01-09 12:17","40","7","Riffle","4","25","1","3","","","","","","","","2","","","","1","","","1","","","288","Part of a watershed study with John Muir Middle School Students.  Students sampled water quality metrics at the top of the Ashland Watershed near the Lower Reservoir.  Data collected with RVCOG and Lomakatsi partnership."
"Larson Creek North of La Loma Drive with OHES","","Wed, 2012-05-30 08:30","2013-01-09 12:28","45","27","Riffle","","3","","2","","","","","2","","","2","","","","1","","","1","1","","288","StreamWise with Diana Gilley's 5th graders sample macros at their local access to Larson Creek."
"Amazon Creek & Fox Hollow","","Thu, 2013-03-07 11:45","2013-03-10 22:12","45","14","Riffle","1","2","","","","","","","","","","","","","","","","20","","5","","413",""
"Toledo Elementary Stream","","Mon, 2013-03-04 11:25","2013-04-11 11:56","45","5","Riffle","9","6","","11","","","","1","","","","9","","","","2","","","1","1","","387","There was live fish in the stream. "
"Bear Creek at Coyote Trails Nature Center","","Fri, 2013-04-05 12:06","2013-06-27 14:08","45","8","Riffle","","10","","1","","","","","","","1","","","","","","","","3","","","288","Talent Middle School, 7th graders. Salmon Watch day included Vegetation Transects, Photo points, and water quality sampling also."
"Bear Creek at Coyote Trails Nature Center","","Fri, 2013-04-05 09:26","2013-06-27 14:14","45","8","Riffle","","14","6","1","","","","","","","","30","","3","","4","","","5","","","288","Talent Middle School, 7th grade.  Very suspect species ID. Not likely to have been riffle beetles or alder flies."
"Bear Creek at Coyote Trails Nature Center","","Fri, 2013-04-05 10:00","2013-06-27 14:16","45","9","Riffle","","4","","","","","","","","","","20","","","","1","","","2","","","288","Talent Middle School.  7th grade.  Suspect counts and species ID."
