Title,Description,"Post date",Nid,Uid,"Stream/Site name",Filename,URL,"Thumbnail Image","Thumbnail URL"
"Tryon Creek - NUHS 2010",,"2010/08/04 09:40:00",2415,52,"Tryon Creek - 1",nuhs_-_tryon_creek_2010_original_541.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/nuhs_-_tryon_creek_2010_original_541.mp4,nuhs_-_tryon_creek_2010_original_541.jpg,http://drupal.streamwebs.org/sites/streamwebs.org/files/videos_flash/nuhs_-_tryon_creek_2010_original_541.jpg
"Riparian Rhapsody Part II",,"2010/08/05 11:06:00",2428,17,"Johnson Creek - NUHS",nuhs_riparian_rhapsody_part_ii_original_546.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/nuhs_riparian_rhapsody_part_ii_original_546.mp4,nuhs_riparian_rhapsody_part_ii_original_546.jpg,http://drupal.streamwebs.org/sites/streamwebs.org/files/videos_flash/nuhs_riparian_rhapsody_part_ii_original_546.jpg
"Interview - Skyler (NUHS)",,"2010/09/01 11:07:00",2486,4,"Student Stewardship Summit",nuhs_-_skyler_barbee_original.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/nuhs_-_skyler_barbee_original.mp4,nuhs_-_skyler_barbee_original_567.jpg,http://drupal.streamwebs.org/sites/streamwebs.org/files/videos_flash/nuhs_-_skyler_barbee_original_567.jpg
"Interview - Ryan (NUHS)",,"2010/09/01 11:50:00",2488,4,"Student Stewardship Summit",nuhs_-_ryan_sander_original.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/nuhs_-_ryan_sander_original.mp4,nuhs_-_ryan_sander_original_570.jpg,http://drupal.streamwebs.org/sites/streamwebs.org/files/videos_flash/nuhs_-_ryan_sander_original_570.jpg
"Interview - Valerie & Jayden (Sojourner)",,"2010/09/01 12:15:00",2489,4,"Student Stewardship Summit",sojourner_-_valerie_and_jayden_original.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/sojourner_-_valerie_and_jayden_original.mp4,sojourner_-_valerie_and_jayden_original_573.jpg,http://drupal.streamwebs.org/sites/streamwebs.org/files/videos_flash/sojourner_-_valerie_and_jayden_original_573.jpg
"Interview - Terri Gibson (Teacher, NUHS)",,"2010/09/01 13:01:00",2490,4,"Student Stewardship Summit",nuhs_-_terri_gibson_original.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/nuhs_-_terri_gibson_original.mp4,nuhs_-_terri_gibson_original_576.jpg,http://drupal.streamwebs.org/sites/streamwebs.org/files/videos_flash/nuhs_-_terri_gibson_original_576.jpg
"Caddisfly casing movement","Two empty casing made of pebbles, one with sticks that is alive and moving.","2010/09/17 09:04:00",2593,50,"Brice Creek West Trailhead",big_river_and_kayaks_09_06_2010_silver_188_original.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/big_river_and_kayaks_09_06_2010_silver_188_original.mp4,big_river_and_kayaks_09_06_2010_silver_188_original_642.jpg,http://drupal.streamwebs.org/sites/streamwebs.org/files/videos_flash/big_river_and_kayaks_09_06_2010_silver_188_original_642.jpg
"Salmon River 2010: Life Underwater (clip)",,"2010/09/22 21:09:00",2608,4,"Salmon River #2",salmon_river_2010_original.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/salmon_river_2010_original.mp4,salmon_river_2010_original_648.jpg,http://drupal.streamwebs.org/sites/streamwebs.org/files/videos_flash/salmon_river_2010_original_648.jpg
"Ryan Ranch Rehabilitation Project (2009)",,"2010/10/14 18:09:00",2849,60,"Ryan Meadow Student Stewardship Projects",ryan-ranch-2009-2010_original_791.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/ryan-ranch-2009-2010_original_791.mp4,ryan-ranch-2009-2010_original_791.jpg,http://drupal.streamwebs.org/sites/streamwebs.org/files/videos_flash/ryan-ranch-2009-2010_original_791.jpg
"Our Mussel Hunt - 2010",,"2010/11/10 14:34:00",3005,120,"CWA Johnson Creek Tolford Rd",cwa_students_at-johnson_creek_original_935.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/cwa_students_at-johnson_creek_original_935.mp4,cwa_students_at-johnson_creek_original_935.jpg,http://drupal.streamwebs.org/sites/streamwebs.org/files/videos_flash/cwa_students_at-johnson_creek_original_935.jpg
"Restoration Time Lapse 2010","This time-lapse video details a restoration project on the Salmon River to increase in-stream habitat through the addition of large wood.  Over time, the stream will increase in complexity, accruing additional wood, creating new pools, hydrologic variation, and spawning gravels.","2010/11/16 11:01:00",3026,4,"Salmon River/Side Channel #1",salmonriver_6fps2_original.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/salmonriver_6fps2_original.mp4,salmonriver_6fps2_original_949.jpg,http://drupal.streamwebs.org/sites/streamwebs.org/files/videos_flash/salmonriver_6fps2_original_949.jpg
"DESCHUTES CHILDRENS FOREST - Be a part of it!","The Upper Deschutes Watershed Council coordinates place-based education opportunities to help local students reconnect to the natural world. Providing hands-on education projects, the Watershed Council guides local students to forge a lifelong, caretaking bond with their local watershed. By helping students develop a sense of self while they also develop a sense of environmental stewardship, the Watershed Council seeks to ensure the health of Oregon's rivers and streams for generations.","2011/08/25 09:37:00",3267,113,"Ryan Meadow Student Stewardship Projects",deschutes_childrens_forest_be_a_part_of_it_www.keepvid.com__original_1120.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/deschutes_childrens_forest_be_a_part_of_it_www.keepvid.com__original_1120.mp4,deschutes_childrens_forest_be_a_part_of_it_www.keepvid.com__original_1120.jpg,http://drupal.streamwebs.org/sites/streamwebs.org/files/videos_flash/deschutes_childrens_forest_be_a_part_of_it_www.keepvid.com__original_1120.jpg
"Wallowa County Schools Fall 2011 Water Quality Results","This video shows students from Wallowa, Enterprise, and Joseph Schools sharing their results from Stream Shape, Macroinvertebrates, Water Chemistry, and Riparian Vegetation Teams.","2012/08/09 16:38:00",4308,109,"Enterprise City Park",wet_video_original_2142.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/wet_video_original_2142.mp4,wet_video_original_2142.jpg,http://drupal.streamwebs.org/sites/streamwebs.org/files/videos_flash/wet_video_original_2142.jpg
"Master Watershed Stewards","After the Coos Bay School District went to a four day school week, the Coos Watershed Association worked with Oregon State University Extension Service and regional partners to come up with a Friday program that would fulfill education credits for students, provide career training in watershed science and forestry, and promote stewardship in the Coos watershed.","2012/09/25 06:41:00",4402,4,"Matson Creek MWS Youth Program",cooswa_2012_original.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/cooswa_2012_original.mp4,cooswa_2012_original_2204.jpg,http://drupal.streamwebs.org/sites/streamwebs.org/files/videos_flash/cooswa_2012_original_2204.jpg
"test video","test test test","2014/08/01 10:29:00",6178,239,"Metolius River",mvi_3380_original.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/mvi_3380_original.mp4,,
"dogs running",,"2014/12/28 13:39:00",6700,1,"SE Belmont",20130204_152138_original_3279.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/20130204_152138_original_3279.mp4,,
"Violet rolling",,"2014/12/28 16:17:00",6701,1,"SE Belmont",20130204_151620_original_3282.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/20130204_151620_original_3282.mp4,20130204_151620_original_3282.jpg,http://drupal.streamwebs.org/sites/streamwebs.org/files/videos_flash/20130204_151620_original_3282.jpg
"new test 3",,"2015/01/05 17:13:00",6721,14,"SE Belmont",20121023_085515_original_3340.mp4,http://drupal.streamwebs.org/sites/streamwebs.org/files/galleryvideos/20121023_085515_original_3340.mp4,20121023_085515_original_3340.jpg,http://drupal.streamwebs.org/sites/streamwebs.org/files/videos_flash/20121023_085515_original_3340.jpg
