"Stream/Site name","DEQ Data Quality Level","Collected","School","Any fish present?","# of live fish","# of carcasses","Air Temperature Units","Water Temperature Units","Latitude","Longitude","Nid","Uid"
"Grande Ronde River","Level E","Tue, 2010-10-05 09:38","","","","","Fahrenheit","Fahrenheit","45.603611","-117.436111","2688","109"
"Wenaha River","Level E","Tue, 2010-10-05 11:30","","","","","Fahrenheit","Fahrenheit","46.137222","-117.490278","2693","109"
"Riverside Campground","Level E","Thu, 2010-10-07 (All day)","","Yes","","","Fahrenheit","Fahrenheit","","","2717","117"
"Riverside Campground","Level E","Tue, 2010-10-05 (All day)","","Yes","15","","Fahrenheit","Fahrenheit","","","2724","117"
"Riverside Campground","Level E","Tue, 2010-10-05 13:30","","","","","Fahrenheit","Fahrenheit","","","2730","117"
"Riverside Campground","Level E","Tue, 2010-10-05 (All day)","","Yes","","","Fahrenheit","Fahrenheit","","","2731","117"
"Riverside Campground","Level E","Tue, 2010-10-05 13:53","","","","","Fahrenheit","Fahrenheit","","","2735","117"
"Riverside Campground","Level E","Tue, 2010-10-05 (All day)","","Yes","6","1","Fahrenheit","Fahrenheit","","","2737","117"
"Riverside Campground","Level E","Tue, 2010-10-05 11:57","","","","","Fahrenheit","Fahrenheit","","","2742","117"
"Joseph City Park","Level E","Mon, 2007-10-08 09:52","","","","","Fahrenheit","Fahrenheit","","","2748","109"
"Joseph City Park","Level E","Tue, 2008-04-15 09:52","","","","","Fahrenheit","Fahrenheit","","","2749","109"
"Joseph City Park","Level E","Wed, 2008-10-01 10:00","","","","","Fahrenheit","Fahrenheit","","","2750","109"
"Joseph City Park","Level E","Wed, 2009-04-22 12:00","","","","","Fahrenheit","Fahrenheit","","","2751","109"
"Joseph Prairie Creek","Level E","Wed, 2007-10-10 10:03","","","","","Fahrenheit","Fahrenheit","","","2757","109"
"Joseph Prairie Creek","Level E","Thu, 2008-04-17 10:07","","","","","Fahrenheit","Fahrenheit","","","2758","109"
"Joseph Prairie Creek","Level E","Wed, 2008-10-01 11:15","","","","","Fahrenheit","Fahrenheit","","","2759","109"
"Joseph Prairie Creek","Level E","Wed, 2009-04-22 13:33","","","","","Fahrenheit","Fahrenheit","","","2760","109"
"Joseph Prairie Creek","Level E","Tue, 2009-10-13 10:21","","","","","Fahrenheit","Fahrenheit","","","2761","109"
"Wallowa River Tamkaliks Site","Level E","Mon, 2008-04-28 10:07","","","","","Fahrenheit","Fahrenheit","","","2769","109"
"Wallowa River Tamkaliks Site","Level E","Wed, 2008-10-22 12:30","","","","","Fahrenheit","Fahrenheit","","","2770","109"
"Wallowa River Tamkaliks Site","Level E","Wed, 2009-04-29 13:00","","","","","Fahrenheit","Fahrenheit","","","2771","109"
"Bear Creek","Level E","Tue, 2008-05-06 09:30","","","","","Fahrenheit","Fahrenheit","","","2783","109"
"Bear Creek","Level E","Wed, 2008-10-22 13:30","","","","","Fahrenheit","Fahrenheit","","","2784","109"
"Bear Creek","Level E","Wed, 2009-04-29 14:10","","","","","Fahrenheit","Fahrenheit","","","2785","109"
"Imnaha River","Level E","Thu, 2010-10-07 10:05","","","","","Fahrenheit","Fahrenheit","","","2791","109"
"Imnaha River","Level E","Mon, 2008-04-28 09:45","","","","","Fahrenheit","Fahrenheit","","","2794","109"
"Imnaha River","Level E","Mon, 2008-10-20 13:40","","","","","Fahrenheit","Fahrenheit","","","2795","109"
"Imnaha River","Level E","Wed, 2009-11-18 11:45","","","","","Fahrenheit","Fahrenheit","","","2796","109"
"Camp Creek","Level E","Thu, 2010-10-07 10:50","","","","","Fahrenheit","Fahrenheit","","","2818","109"
"Camp Creek","Level E","Mon, 2008-10-20 11:45","","","","","Fahrenheit","Fahrenheit","","","2819","109"
"Camp Creek","Level E","Thu, 2009-05-28 10:15","","","","","Fahrenheit","Fahrenheit","","","2820","109"
"Camp Creek","Level E","Wed, 2009-11-18 09:37","","","","","Fahrenheit","Fahrenheit","","","2821","109"
"Salmon River/Side Channel #1","Level E","Fri, 2010-10-22 10:04","","Yes","","1","Fahrenheit","Celsius","","","2871","138"
"Wallowa River Tamkaliks Site","Level E","Tue, 2010-10-19 (All day)","","","","","Fahrenheit","Celsius","","","2880","109"
"Bear Creek","Level E","Tue, 2010-10-19 (All day)","","","","","Fahrenheit","Fahrenheit","","","2882","109"
"Bear Creek","Level E","Thu, 2010-10-21 (All day)","","","","","Fahrenheit","Fahrenheit","","","2896","109"
"Salmon River David Douglas","Level E","Sat, 2010-10-23 (All day)","","","","","Fahrenheit","Celsius","","","2908","110"
"Wallowa River Tamkaliks Site","Level E","Thu, 2010-10-21 08:30","","","","","Fahrenheit","Fahrenheit","","","2909","109"
"SE Belmont","Level E","Fri, 2010-10-22 11:18","","Yes","5","1","Celsius","Fahrenheit","45.529184","-122.593989","2925","1"
"Joseph City Park","Level E","Tue, 2009-10-13 08:48","","","","","Fahrenheit","Fahrenheit","","","2935","109"
"Joseph City Park","Level E","Thu, 2010-10-14 08:00","","","","","Fahrenheit","Fahrenheit","","","2939","109"
"Joseph Prairie Creek","Level E","Thu, 2010-10-14 09:13","","Yes","","","Celsius","Fahrenheit","0.000000","0.000000","2940","109"
"Joseph City Park","Level E","Tue, 2010-10-26 08:00","","","","","Fahrenheit","Fahrenheit","","","2944","109"
"Joseph Prairie Creek","Level E","Tue, 2010-10-26 08:45","","","","","Fahrenheit","Fahrenheit","","","2945","109"
"CWA Johnson Creek --- 307th/Orient","Level E","Wed, 2010-11-03 11:06","","","","","Fahrenheit","Fahrenheit","","","2957","128"
"CWA Johnson Creek --- 307th/Orient","Level E","Wed, 2010-11-03 23:06","","","","","Fahrenheit","Fahrenheit","","","2959","122"
"Enterprise Marr Pond Site","Level E","Wed, 2008-04-09 10:00","","","","","Fahrenheit","Fahrenheit","","","2960","109"
"Enterprise Marr Pond Site","Level E","Thu, 2008-10-02 14:15","","","","","Fahrenheit","Fahrenheit","","","2961","109"
"Enterprise Marr Pond Site","Level E","Tue, 2009-04-14 13:15","","","","","Fahrenheit","Fahrenheit","","","2962","109"
"Enterprise Marr Pond Site","Level E","Tue, 2009-10-20 10:32","","","","","Fahrenheit","Fahrenheit","","","2963","109"
"Enterprise City Park","Level E","Thu, 2008-10-02 13:30","","","","","Fahrenheit","Fahrenheit","","","2965","109"
"Enterprise City Park","Level E","Tue, 2009-04-14 12:00","","","","","Fahrenheit","Fahrenheit","","","2966","109"
"Enterprise City Park","Level E","Tue, 2009-10-20 08:47","","","","","Fahrenheit","Fahrenheit","","","2967","109"
"Johnson Creek","Level E","Wed, 2010-11-03 11:30","","","","","Fahrenheit","Fahrenheit","","","2970","121"
"Enterprise City Park","Level E","Wed, 2010-11-03 (All day)","","","","","Fahrenheit","Fahrenheit","","","2979","109"
"Enterprise Marr Pond Site","Level E","Wed, 2010-11-03 (All day)","","","","","Fahrenheit","Fahrenheit","","","2981","109"
"Enterprise Marr Pond Site","Level E","Tue, 2010-11-02 14:45","","","","","Fahrenheit","Fahrenheit","","","2990","109"
"Enterprise Marr Pond Site","Level E","Tue, 2010-11-02 14:00","","","","","Fahrenheit","Fahrenheit","","","2991","109"
"Cedar Creek","Level E","Wed, 2010-11-10 12:03","","Yes","7","1","Fahrenheit","Fahrenheit","","","3017","57"
"Cedar Creek","Level E","Mon, 2010-11-08 10:15","","Yes","7","2","Fahrenheit","Fahrenheit","","","3043","145"
"Cedar Creek","Level E","Mon, 2010-11-08 10:30","","","","","Fahrenheit","Fahrenheit","","","3044","145"
"Cedar Creek","Level E","Mon, 2010-11-08 10:45","","","","","Fahrenheit","Fahrenheit","","","3045","145"
"CWA  johnson creek park","Level E","Tue, 2010-11-23 10:59","","","","","Fahrenheit","Fahrenheit","","","3057","125"
"REALMS Tumalo Creek Study Site","Level E","Tue, 2010-10-19 10:15","","No","","","Fahrenheit","Fahrenheit","0.000000","0.000000","3063","32"
"Salmon River/Side Channel #1","Level E","Thu, 2010-12-16 (All day)","","Yes","1","2","Fahrenheit","Fahrenheit","","","3071","152"
"Tumalo Creek (REALMS Shevlin Park)","Level E","Tue, 2009-11-03 09:31","","","","","Fahrenheit","Celsius","44.081440","-121.377080","3085","32"
"Tumalo Creek (REALMS Shevlin Park)","Level E","Tue, 2010-10-26 11:18","","","1","","Fahrenheit","Fahrenheit","","","3087","32"
"Salmon River/Side Channel #1","Level E","Thu, 2011-01-20 11:50","","Yes","","3","Fahrenheit","Fahrenheit","","","3093","152"
"Clear Creek","Level E","Mon, 2011-04-18 13:15","","No","","","Fahrenheit","Fahrenheit","","","3129","15"
"SE Belmont","Level C","Thu, 2011-04-21 (All day)","","","","","Fahrenheit","Fahrenheit","22.333330","122.345440","3143","14"
"Hoover's Dixon Creek Water Quality","Level E","Sun, 2011-04-17 (All day)","","","","","Fahrenheit","Celsius","","","3144","163"
"Clear Creek","Level E","Thu, 2011-05-05 12:15","","Yes","2","","Fahrenheit","Fahrenheit","","","3146","15"
"Oregon 4-H Center","Level E","Thu, 2011-08-04 10:45","","Yes","1","","Celsius","Celsius","","","3210","4"
"Oregon 4-H Center","Level E","Thu, 2011-08-04 11:00","","","","","Celsius","Celsius","","","3211","4"
"Hesthavn Nature Center","Level E","Sat, 2011-08-13 10:00","","No","","","Fahrenheit","Fahrenheit","44.625770","-123.321748","3249","185"
"Oak Creek @ Cardwell Hill Culvert at Sheep Barn","Level E","Sat, 2011-08-13 10:00","","No","","","Fahrenheit","Fahrenheit","44.588819","-123.337626","3254","185"
"Simpson Park","Level E","Tue, 2011-08-16 12:00","","","","","Fahrenheit","Fahrenheit","44.645534","-123.076771","3256","180"
"Hesthavn Nature Center","Level E","Mon, 2011-08-15 (All day)","","","","","Fahrenheit","Fahrenheit","0.000000","-123.321748","3259","171"
"First Lake","Level E","Tue, 2011-08-16 12:00","","","","","Fahrenheit","Fahrenheit","44.645588","-123.074765","3260","180"
"Oak Creek at 35th Street","Level E","Sat, 2011-08-13 10:00","","No","","","Fahrenheit","Fahrenheit","44.560111","-123.289368","3262","185"
"Clear Creek","Level E","Sat, 2011-09-24 10:15","","","","","Fahrenheit","Fahrenheit","45.333220","-122.429650","3305","4"
"Clear Creek","Level E","Fri, 2011-09-02 10:30","","","","","Fahrenheit","Fahrenheit","45.333220","-122.429650","3308","4"
"Amazon Creek","Level E","Wed, 2011-09-28 10:55","","No","","","Celsius","Celsius","44.032720","-123.087780","3313","193"
"Amazon Creek","Level E","Wed, 2011-09-28 10:59","","","","","Celsius","Celsius","44.037200","-123.087780","3314","205"
"Amazon Creek","Level E","Sun, 2011-10-09 11:01","","","","","Celsius","Celsius","44.032720","-123.087780","3315","213"
"Amazon Creek","Level E","Fri, 2011-10-28 10:58","","No","","","Celsius","Celsius","44.032730","42.087840","3316","196"
"Amazon Creek","Level E","Wed, 2011-09-28 10:59","","No","","","Celsius","Celsius","44.032730","123.087840","3317","200"
"","Level E","Fri, 2011-10-07 11:27","","","","","Fahrenheit","Celsius","","","3324","223"
"","Level E","Fri, 2011-10-07 11:30","","","","","Fahrenheit","Celsius","","","3325","223"
"","Level E","Fri, 2011-10-07 11:10","","Yes","","","Fahrenheit","Fahrenheit","","","3326","223"
"","Level E","Fri, 2011-10-07 11:00","","","","","Fahrenheit","Celsius","","","3327","223"
"","Level E","Fri, 2011-10-07 11:00","","Yes","2","","Fahrenheit","Celsius","","","3328","223"
"","Level E","Fri, 2011-10-07 11:00","","","","","Fahrenheit","Celsius","","","3329","223"
"","Level E","Fri, 2011-10-07 14:30","","","","","Fahrenheit","Celsius","","","3332","223"
"","Level E","Fri, 2011-10-07 14:35","","","","","Fahrenheit","Celsius","","","3333","223"
"","Level E","Fri, 2011-10-07 14:30","","Yes","200","","Fahrenheit","Celsius","","","3334","223"
"","Level E","Fri, 2011-10-07 14:30","","Yes","100","","Fahrenheit","Celsius","","","3335","223"
"","Level E","Fri, 2011-10-07 14:30","","","","","Fahrenheit","Celsius","","","3336","223"
"","Level E","Fri, 2011-10-07 14:30","","","","","Fahrenheit","Celsius","","","3337","223"
"Wenaha River","Level E","Wed, 2011-10-05 13:20","","","","","Fahrenheit","Fahrenheit","","","3344","109"
"Grande Ronde River","Level E","Wed, 2011-10-05 12:15","","Yes","","1","Fahrenheit","Fahrenheit","","","3347","109"
"Imnaha River","Level E","Tue, 2011-10-04 11:32","","","","","Fahrenheit","Fahrenheit","","","3350","109"
"Camp Creek","Level E","Tue, 2011-10-04 13:00","","","","","Fahrenheit","Fahrenheit","","","3353","109"
"Joseph City Park","Level E","Wed, 2011-10-19 10:15","","","","","Fahrenheit","Fahrenheit","45.347640","-117.234260","3382","109"
"Joseph Prairie Creek","Level E","Wed, 2011-10-19 11:22","","","","","Fahrenheit","Fahrenheit","45.408030","-117.225750","3391","109"
"Amazon Creek","Level E","Thu, 2011-10-20 10:24","","","","","Celsius","Celsius","","","3412","205"
"Amazon Creek","Level E","Thu, 2011-10-20 10:04","","","","","Celsius","Celsius","","","3413","200"
"Amazon Creek","Level E","Thu, 2011-10-20 22:15","","","","","Celsius","Celsius","","","3414","195"
"Amazon Creek","Level E","Fri, 2011-10-21 09:57","","","","","Celsius","Celsius","","","3415","194"
"Amazon Creek","Level E","Thu, 2011-10-20 09:55","","","","","Fahrenheit","Celsius","","","3416","209"
"Amazon Creek","Level E","Thu, 2011-10-20 11:00","","","","","Celsius","Celsius","","","3417","216"
"Amazon Creek","Level E","Thu, 2011-10-20 10:03","","","","","Celsius","Celsius","","","3418","216"
"Joseph City Park","Level E","Mon, 2011-10-24 10:30","","","","","Fahrenheit","Fahrenheit","","","3582","109"
"Joseph Prairie Creek","Level E","Wed, 2011-10-19 11:20","","","","","Fahrenheit","Fahrenheit","","","3587","109"
"Joseph Prairie Creek","Level E","Mon, 2011-10-24 11:04","","","","","Fahrenheit","Fahrenheit","","","3588","109"
"Tenino Court Site","Level E","Wed, 2011-10-26 10:30","","","","","Fahrenheit","Fahrenheit","45.463821","-122.562622","3606","270"
"Wallowa River Tamkaliks Site","Level E","Tue, 2011-10-25 08:30","","","","","Celsius","Celsius","","","3609","109"
"Wallowa River Tamkaliks Site","Level E","Thu, 2011-10-27 08:30","","","","","Celsius","Celsius","","","3610","109"
"Bear Creek","Level E","Tue, 2011-10-25 10:00","","","","","Fahrenheit","Fahrenheit","","","3616","109"
"Bear Creek","Level E","Thu, 2011-10-27 09:45","","","","","Fahrenheit","Celsius","","","3617","109"
"Tenino Court Site","Level E","Wed, 2011-11-09 11:06","","","","","Fahrenheit","Fahrenheit","45.464180","-122.564390","3655","270"
"Amazon Creek","Level E","Wed, 2011-11-09 10:57","","No","","","Fahrenheit","Fahrenheit","44.032640","-123.087780","3675","213"
"Amazon Creek","Level E","Wed, 2011-11-09 10:57","","","","","Celsius","Celsius","44.032690","-123.087720","3676","200"
"Amazon Creek","Level E","Wed, 2011-11-09 (All day)","","","","","Celsius","Celsius","44.030000","123.077000","3677","200"
"Amazon Creek","Level E","Wed, 2011-11-09 10:57","","No","","","Celsius","Celsius","44.032690","-123.087720","3678","219"
"Amazon Creek","Level E","Wed, 2011-11-09 10:57","","No","","","Celsius","Celsius","44.032670","-123.087810","3679","203"
"Amazon Creek","Level E","Wed, 2011-11-09 10:57","","","","","Fahrenheit","Fahrenheit","","","3680","215"
"Amazon Creek","Level E","Wed, 2011-11-09 10:57","","","","","Celsius","Celsius","44.300000","123.877900","3681","198"
"","Level E","Fri, 2011-12-02 12:00","","No","","","Fahrenheit","Celsius","","","3744","223"
"","Level E","Fri, 2011-12-02 12:00","","No","","","Fahrenheit","Celsius","","","3746","223"
"","Level E","Fri, 2011-12-02 12:00","","No","","","Fahrenheit","Celsius","","","3748","223"
"","Level E","Fri, 2011-12-02 12:00","","No","","","Fahrenheit","Fahrenheit","","","3750","223"
"","Level E","Fri, 2011-12-02 15:00","","No","","","Fahrenheit","Celsius","","","3752","223"
"Bear Creek Crater Land Lab","Level E","Fri, 2011-12-02 15:00","","No","","","Fahrenheit","Fahrenheit","","","3753","223"
"REALMS Tumalo Creek Study Site","Level E","Mon, 2011-10-10 10:30","","No","","","Fahrenheit","Fahrenheit","","","3757","32"
"Tumalo Creek (REALMS Shevlin Park)","Level E","Mon, 2011-10-24 10:30","","No","","","Fahrenheit","Fahrenheit","","","3758","32"
"Tenino Court Site","Level E","Wed, 2011-12-07 10:30","","","","","Fahrenheit","Fahrenheit","","","3760","265"
"REALMS Tumalo Creek Study Site","Level E","Thu, 2011-05-26 11:30","","","","","Fahrenheit","Celsius","","","3764","32"
"Tenino Court Site","Level E","Wed, 2012-01-18 10:30","","No","","","Fahrenheit","Fahrenheit","","","3808","270"
"Amazon Creek","Level E","Wed, 2012-01-04 10:53","","","","","Celsius","Celsius","","","3822","203"
"Amazon Creek","Level E","Wed, 2012-01-04 10:53","","","","","Celsius","Celsius","","","3823","203"
"Amazon Creek","Level E","Mon, 2011-12-05 10:08","","","","","Celsius","Celsius","","","3824","193"
"Amazon Creek","Level E","Wed, 2012-01-04 (All day)","","","","","Celsius","Celsius","","","3829","171"
"Tenino Court Site","Level E","Wed, 2012-02-15 10:30","","","","","Fahrenheit","Fahrenheit","45.464150","-142.564330","3942","237"
"Tenino Court Site","Level E","Tue, 2012-03-13 13:39","","","","","Fahrenheit","Fahrenheit","","","3945","330"
"Tenino Court Site","Level E","Wed, 2012-04-11 10:54","","","","","Fahrenheit","Fahrenheit","","","3995","330"
"Hoover's Dixon Creek Water Quality","Level E","Tue, 2012-06-12 10:38","","Yes","4","1","Fahrenheit","Celsius","","","4274","163"
"Owyhee Reservoir, near Nyssa, Oregon","Level E","Tue, 2012-08-07 20:00","","","","","Celsius","Celsius","","","4315","78"
"Owyhee River, 8 miles below Owyhee Dam","Level E","Wed, 2012-08-08 08:47","","","","","Celsius","Celsius","","","4325","78"
"Imnaha River","Level E","Thu, 2012-10-11 12:30","","Yes","1","","Fahrenheit","Fahrenheit","","","4437","109"
"Camp Creek","Level E","Thu, 2012-10-18 12:00","","","","","Fahrenheit","Fahrenheit","","","4471","109"
"Enterprise Marr Pond Site","Level E","Wed, 2012-10-24 10:24","","No","","","Celsius","Celsius","","","4484","109"
"Enterprise City Park","Level E","Wed, 2012-10-24 09:15","","Yes","1","","Fahrenheit","Celsius","","","4485","109"
"REALMS Tumalo Creek Study Site","Level E","Mon, 2012-10-08 11:00","","No","","","Fahrenheit","Fahrenheit","","","4549","32"
"Wallowa River Tamkaliks Site","Level E","Tue, 2012-10-30 21:30","","","","","Celsius","Celsius","","","4561","109"
"Wallowa River Tamkaliks Site","Level E","Thu, 2012-11-01 09:02","","No","","","Celsius","Celsius","","","4583","109"
"Bear Creek","Level E","Tue, 2012-10-30 10:40","","","","","Celsius","Celsius","","","4590","109"
"Bear Creek","Level E","Thu, 2012-11-01 10:15","","","","","Celsius","Celsius","","","4591","109"
"Tenino Court Site","","Wed, 2012-11-07 10:15","","No","","","Fahrenheit","Fahrenheit","45.464250","-122.564310","4601","371"
"Joseph City Park","Level E","Mon, 2012-11-05 10:16","","","","","Celsius","Celsius","","","4622","109"
"Joseph City Park","Level E","Wed, 2012-11-07 10:30","","","","","Celsius","Celsius","","","4627","109"
"Joseph Prairie Creek","Level E","Mon, 2012-11-05 11:18","","","","","Fahrenheit","Celsius","","","4636","109"
"Joseph Prairie Creek","Level E","Wed, 2012-11-07 11:30","","","","","Celsius","Celsius","","","4640","109"
"Tenino Court Site","Level E","Wed, 2012-11-28 23:12","","No","","","Fahrenheit","Fahrenheit","45.464180","-122.564100","4647","372"
"Tumalo Creek (REALMS Shevlin Park)","Level E","Sat, 2012-10-27 11:30","","No","","","Fahrenheit","Fahrenheit","","","4691","32"
"Tenino Court Site","Level E","Wed, 2013-03-13 10:00","","No","","","Celsius","Celsius","","","4784","411"
"Jewell 4th graders on the Deschutes River at McKay Park","Level E","Wed, 2013-03-20 10:00","","No","","","Fahrenheit","Celsius","","","4788","409"
"Jewell 4th graders on the Deschutes River at McKay Park","Level E","Wed, 2013-03-20 10:00","","No","","","Fahrenheit","Celsius","","","4789","409"
"Bear Creek Crater Land Lab","Level E","Thu, 2013-04-04 14:10","","","","","Celsius","Celsius","","","4791","406"
"Pony Creek MWS Youth Program","Level E","Fri, 2013-04-05 11:16","","","","","Fahrenheit","Fahrenheit","","","4792","300"
"Tenino Court Site","Level E","Wed, 2013-04-24 22:30","","","","","Celsius","Celsius","45.464150","-122.564190","4803","388"
"Tenino Court Site","Level E","Wed, 2013-03-27 11:00","","","","","Fahrenheit","Fahrenheit","","","4806","411"
"Tenino Court Site","","Wed, 2013-05-08 10:30","","","","","Fahrenheit","Fahrenheit","","","4858","388"
"Toledo Elementary Stream","Level E","Wed, 2013-02-20 10:25","","Yes","2","","Fahrenheit","Fahrenheit","44.616800","-123.917600","4860","387"
"Bear Creek at Coyote Trails Nature Center","Level E","Fri, 2013-04-05 (All day)","","Yes","3","","Fahrenheit","Fahrenheit","","","4952","288"
"Tumalo Creek (REALMS Shevlin Park)","Level E","Tue, 2013-10-08 22:30","","","","","Fahrenheit","Fahrenheit","","","4992","32"
"HMSC Training Stream","Level E","Tue, 2013-10-08 12:45","","No","","","Fahrenheit","Fahrenheit","44.621580","-124.042950","4994",""
"HMSC Training Stream","Level E","Thu, 2013-10-10 09:40","","No","","","Celsius","Fahrenheit","44.620000","-124.040000","5001","446"
"HMSC Training Stream","Level E","Thu, 2013-10-10 10:46","","No","","","Fahrenheit","Celsius","","","5002","448"
"Tumalo Creek (REALMS Shevlin Park)","Level E","Mon, 2013-10-07 22:30","","","","","Fahrenheit","Fahrenheit","","","5003","32"
"Enterprise City Park","Level E","Tue, 2013-10-22 08:40","","No","","","Fahrenheit","Celsius","45.423240","117.281770","5023","109"
"Enterprise Marr Pond Site","Level E","Tue, 2013-10-22 09:45","","No","","","Celsius","Celsius","45.419720","117.296100","5026","109"
"Joseph Prairie Creek","Level E","Wed, 2013-10-09 11:28","","Yes","","","Celsius","Celsius","45.407990","-117.226030","5057","109"
"Joseph Prairie Creek","Level E","Mon, 2013-10-28 11:00","","Yes","1","","Celsius","Celsius","","","5058","109"
"Joseph City Park","Level E","Wed, 2013-10-09 10:39","","","","","Celsius","Celsius","","","5060","109"
"Joseph City Park","Level E","Mon, 2013-10-28 09:50","","","","","Celsius","Celsius","","","5064","109"
"Palmerton Park","","Wed, 2013-10-30 15:00","","Yes","100","","Fahrenheit","Fahrenheit","42.440121","-123.173387","5261","286"
"Bear Creek","Level E","Wed, 2013-11-06 12:56","","No","","","Celsius","Celsius","","","5317","109"
"Wallowa River Tamkaliks Site","Level E","Wed, 2013-11-06 12:56","","","","","Celsius","Celsius","","","5318","109"
"Wallowa River Tamkaliks Site","Level E","Tue, 2013-11-05 13:00","","","","","Celsius","Celsius","","","5320","109"
"Bear Creek","Level E","Tue, 2013-11-05 14:00","","","","","Celsius","Celsius","","","5325","109"
"Dharma Rain Zen Center Brownfield Restoration","Level E","Wed, 2013-11-06 13:00","","","","","Fahrenheit","Celsius","","","5354","429"
"Dharma Rain Zen Center Brownfield Restoration","Level E","Thu, 2013-10-10 13:58","","","","","Fahrenheit","Celsius","","","5358","429"
"Dharma Rain Zen Center Brownfield Restoration","Level E","Mon, 2013-10-21 14:40","","No","","","Celsius","Celsius","","","5359","429"
"Dharma Rain Zen Center Brownfield Restoration","Level E","Wed, 2013-11-06 13:40","","No","","","Fahrenheit","Fahrenheit","","","5360","429"
"Grande Ronde River","Level E","Wed, 2013-10-16 10:50","","","","","Celsius","Celsius","","","5363","109"
"Wenaha River","Level E","Wed, 2013-10-16 13:21","","","","","Fahrenheit","Celsius","","","5365","109"
